Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-10-26T03:00:00,7155.000,.00000
1990-10-26T04:00:00,7156.000,.00000
1990-10-26T05:00:00,7157.000,.00000
1990-10-26T06:00:00,7158.000,.00000
1990-10-26T07:00:00,7159.000,.00000
1990-10-26T08:00:00,7160.000,.00000
1990-10-26T09:00:00,7161.000,.00000
1990-10-26T10:00:00,7162.000,.00000
1990-10-26T11:00:00,7163.000,.00000
1990-10-26T12:00:00,7164.000,.00000
1990-10-26T13:00:00,7165.000,.00000
1990-10-26T14:00:00,7166.000,.00000
1990-10-26T15:00:00,7167.000,.00000
1990-10-26T16:00:00,7168.000,.00000
1990-10-26T17:00:00,7169.000,.00000
1990-10-26T18:00:00,7170.000,.00000
1990-10-26T19:00:00,7171.000,.00000
1990-10-26T20:00:00,7172.000,.00000
1990-10-26T21:00:00,7173.000,.00000
1990-10-26T22:00:00,7174.000,.00000
1990-10-26T23:00:00,7175.000,.00000
1990-10-27T00:00:00,7176.000,.00000
1990-10-27T01:00:00,7177.000,.00000
1990-10-27T02:00:00,7178.000,.00000
1990-10-27T03:00:00,7179.000,.00000
1990-10-27T04:00:00,7180.000,.00000
1990-10-27T05:00:00,7181.000,.00000
1990-10-27T06:00:00,7182.000,.00000
1990-10-27T07:00:00,7183.000,.00000
1990-10-27T08:00:00,7184.000,.00000
1990-10-27T09:00:00,7185.000,.00000
1990-10-27T10:00:00,7186.000,.00000
1990-10-27T11:00:00,7187.000,.00000
1990-10-27T12:00:00,7188.000,.00000
1990-10-27T13:00:00,7189.000,.00000
1990-10-27T14:00:00,7190.000,.00000
1990-10-27T15:00:00,7191.000,.00000
1990-10-27T16:00:00,7192.000,.00000
1990-10-27T17:00:00,7193.000,.00000
1990-10-27T18:00:00,7194.000,.00000
1990-10-27T19:00:00,7195.000,.00000
1990-10-27T20:00:00,7196.000,.00000
1990-10-27T21:00:00,7197.000,.00000
1990-10-27T22:00:00,7198.000,.00000
1990-10-27T23:00:00,7199.000,.00000
1990-10-28T00:00:00,7200.000,.00000
1990-10-28T01:00:00,7201.000,.00000
1990-10-28T02:00:00,7202.000,.00000
1990-10-28T03:00:00,7203.000,.00000
1990-10-28T04:00:00,7204.000,.00000
1990-10-28T05:00:00,7205.000,.00000
1990-10-28T06:00:00,7206.000,.00000
1990-10-28T07:00:00,7207.000,.00000
1990-10-28T08:00:00,7208.000,.00000
1990-10-28T09:00:00,7209.000,.00000
1990-10-28T10:00:00,7210.000,.00000
1990-10-28T11:00:00,7211.000,.00000
1990-10-28T12:00:00,7212.000,.00000
1990-10-28T13:00:00,7213.000,.00000
1990-10-28T14:00:00,7214.000,.00000
1990-10-28T15:00:00,7215.000,.00000
1990-10-28T16:00:00,7216.000,.00000
1990-10-28T17:00:00,7217.000,.00000
1990-10-28T18:00:00,7218.000,.00000
1990-10-28T19:00:00,7219.000,.00000
1990-10-28T20:00:00,7220.000,.00000
1990-10-28T21:00:00,7221.000,.00000
1990-10-28T22:00:00,7222.000,.00000
1990-10-28T23:00:00,7223.000,.00000
1990-10-29T00:00:00,7224.000,.00000
1990-10-29T01:00:00,7225.000,.00000
1990-10-29T02:00:00,7226.000,.00000
1990-10-29T03:00:00,7227.000,.00000
1990-10-29T04:00:00,7228.000,.00000
1990-10-29T05:00:00,7229.000,.00000
1990-10-29T06:00:00,7230.000,.00000
1990-10-29T07:00:00,7231.000,.00000
1990-10-29T08:00:00,7232.000,.00000
1990-10-29T09:00:00,7233.000,.00000
1990-10-29T10:00:00,7234.000,.00000
1990-10-29T11:00:00,7235.000,.00000
1990-10-29T12:00:00,7236.000,.00000
1990-10-29T13:00:00,7237.000,.00000
1990-10-29T14:00:00,7238.000,.00000
1990-10-29T15:00:00,7239.000,.00000
1990-10-29T16:00:00,7240.000,.00000
1990-10-29T17:00:00,7241.000,.00000
1990-10-29T18:00:00,7242.000,.00000
1990-10-29T19:00:00,7243.000,.00000
1990-10-29T20:00:00,7244.000,.00000
1990-10-29T21:00:00,7245.000,.00000
1990-10-29T22:00:00,7246.000,.00000
1990-10-29T23:00:00,7247.000,.00000
1990-10-30T00:00:00,7248.000,.00000
1990-10-30T01:00:00,7249.000,.00000
1990-10-30T02:00:00,7250.000,.00000
1990-10-30T03:00:00,7251.000,.00000
1990-10-30T04:00:00,7252.000,.00000
1990-10-30T05:00:00,7253.000,.00000
1990-10-30T06:00:00,7254.000,.00000
1990-10-30T07:00:00,7255.000,.00000
1990-10-30T08:00:00,7256.000,.00000
1990-10-30T09:00:00,7257.000,.00000
1990-10-30T10:00:00,7258.000,.00000
1990-10-30T11:00:00,7259.000,.00000
1990-10-30T12:00:00,7260.000,.00000
1990-10-30T13:00:00,7261.000,.00000
1990-10-30T14:00:00,7262.000,.00000
1990-10-30T15:00:00,7263.000,.00000
1990-10-30T16:00:00,7264.000,.00000
1990-10-30T17:00:00,7265.000,.00000
1990-10-30T18:00:00,7266.000,.00000
1990-10-30T19:00:00,7267.000,.00000
1990-10-30T20:00:00,7268.000,.00000
1990-10-30T21:00:00,7269.000,.00000
1990-10-30T22:00:00,7270.000,.00000
1990-10-30T23:00:00,7271.000,.00000
1990-10-31T00:00:00,7272.000,.00000
1990-10-31T01:00:00,7273.000,.00000
1990-10-31T02:00:00,7274.000,.00000
1990-10-31T03:00:00,7275.000,.00000
1990-10-31T04:00:00,7276.000,.00000
1990-10-31T05:00:00,7277.000,.00000
1990-10-31T06:00:00,7278.000,.00000
1990-10-31T07:00:00,7279.000,.00000
1990-10-31T08:00:00,7280.000,.00000
1990-10-31T09:00:00,7281.000,.00000
1990-10-31T10:00:00,7282.000,.00000
1990-10-31T11:00:00,7283.000,.00000
1990-10-31T12:00:00,7284.000,.00000
1990-10-31T13:00:00,7285.000,.00000
1990-10-31T14:00:00,7286.000,.00000
1990-10-31T15:00:00,7287.000,.00000
1990-10-31T16:00:00,7288.000,.00000
1990-10-31T17:00:00,7289.000,.00000
1990-10-31T18:00:00,7290.000,.00000
1990-10-31T19:00:00,7291.000,.00000
1990-10-31T20:00:00,7292.000,.00000
1990-10-31T21:00:00,7293.000,.00000
1990-10-31T22:00:00,7294.000,.00000
1990-10-31T23:00:00,7295.000,.00000
1990-11-01T00:00:00,7296.000,.00000
1990-11-01T01:00:00,7297.000,.00000
1990-11-01T02:00:00,7298.000,.00000
1990-11-01T03:00:00,7299.000,.00000
1990-11-01T04:00:00,7300.000,.00000
1990-11-01T05:00:00,7301.000,.00000
1990-11-01T06:00:00,7302.000,.00000
1990-11-01T07:00:00,7303.000,.00000
1990-11-01T08:00:00,7304.000,.00000
1990-11-01T09:00:00,7305.000,.00000
1990-11-01T10:00:00,7306.000,.00000
1990-11-01T11:00:00,7307.000,.00000
1990-11-01T12:00:00,7308.000,.00000
1990-11-01T13:00:00,7309.000,.00000
1990-11-01T14:00:00,7310.000,.00000
1990-11-01T15:00:00,7311.000,.00000
1990-11-01T16:00:00,7312.000,.00000
1990-11-01T17:00:00,7313.000,.00000
1990-11-01T18:00:00,7314.000,.00000
1990-11-01T19:00:00,7315.000,.00000
1990-11-01T20:00:00,7316.000,.00000
1990-11-01T21:00:00,7317.000,.00000
1990-11-01T22:00:00,7318.000,.00000
1990-11-01T23:00:00,7319.000,.00000
1990-11-02T00:00:00,7320.000,.00000
1990-11-02T01:00:00,7321.000,.00000
1990-11-02T02:00:00,7322.000,.00000
1990-11-02T03:00:00,7323.000,.00000
1990-11-02T04:00:00,7324.000,.00000
1990-11-02T05:00:00,7325.000,.00000
1990-11-02T06:00:00,7326.000,.00000
1990-11-02T07:00:00,7327.000,.00000
1990-11-02T08:00:00,7328.000,.00000
1990-11-02T09:00:00,7329.000,.00000
1990-11-02T10:00:00,7330.000,.00000
1990-11-02T11:00:00,7331.000,.00000
1990-11-02T12:00:00,7332.000,.00000
1990-11-02T13:00:00,7333.000,.00000
1990-11-02T14:00:00,7334.000,.00000
1990-11-02T15:00:00,7335.000,.00000
1990-11-02T16:00:00,7336.000,.00000
1990-11-02T17:00:00,7337.000,.00000
1990-11-02T18:00:00,7338.000,.00000
1990-11-02T19:00:00,7339.000,.00000
1990-11-02T20:00:00,7340.000,.00000
1990-11-02T21:00:00,7341.000,.00000
1990-11-02T22:00:00,7342.000,.00000
1990-11-02T23:00:00,7343.000,.00000
1990-11-03T00:00:00,7344.000,.00000
1990-11-03T01:00:00,7345.000,.00000
1990-11-03T02:00:00,7346.000,.00000
1990-11-03T03:00:00,7347.000,.00000
1990-11-03T04:00:00,7348.000,.00000
1990-11-03T05:00:00,7349.000,.00000
1990-11-03T06:00:00,7350.000,.00000
1990-11-03T07:00:00,7351.000,.00000
1990-11-03T08:00:00,7352.000,.00000
1990-11-03T09:00:00,7353.000,.00000
1990-11-03T10:00:00,7354.000,.00000
1990-11-03T11:00:00,7355.000,.00000
1990-11-03T12:00:00,7356.000,.00000
1990-11-03T13:00:00,7357.000,.00000
1990-11-03T14:00:00,7358.000,.00000
1990-11-03T15:00:00,7359.000,.00000
1990-11-03T16:00:00,7360.000,.00000
1990-11-03T17:00:00,7361.000,.00000
1990-11-03T18:00:00,7362.000,.00000
1990-11-03T19:00:00,7363.000,.00000
1990-11-03T20:00:00,7364.000,.00000
1990-11-03T21:00:00,7365.000,.00000
1990-11-03T22:00:00,7366.000,.00000
1990-11-03T23:00:00,7367.000,.00000
1990-11-04T00:00:00,7368.000,.00000
1990-11-04T01:00:00,7369.000,.00000
1990-11-04T02:00:00,7370.000,.00000
1990-11-04T03:00:00,7371.000,.00000
1990-11-04T04:00:00,7372.000,.00000
1990-11-04T05:00:00,7373.000,.00000
1990-11-04T06:00:00,7374.000,.00000
1990-11-04T07:00:00,7375.000,.00000
1990-11-04T08:00:00,7376.000,.00000
1990-11-04T09:00:00,7377.000,.00000
1990-11-04T10:00:00,7378.000,.00000
1990-11-04T11:00:00,7379.000,.00000
1990-11-04T12:00:00,7380.000,.00000
1990-11-04T13:00:00,7381.000,.00000
1990-11-04T14:00:00,7382.000,.00000
1990-11-04T15:00:00,7383.000,.00000
1990-11-04T16:00:00,7384.000,.00000
1990-11-04T17:00:00,7385.000,.00000
1990-11-04T18:00:00,7386.000,.00000
1990-11-04T19:00:00,7387.000,.00000
1990-11-04T20:00:00,7388.000,.00000
1990-11-04T21:00:00,7389.000,.00000
1990-11-04T22:00:00,7390.000,.00000
1990-11-04T23:00:00,7391.000,.00000
1990-11-05T00:00:00,7392.000,.00000
1990-11-05T01:00:00,7393.000,.00000
1990-11-05T02:00:00,7394.000,.00000
1990-11-05T03:00:00,7395.000,.00000
1990-11-05T04:00:00,7396.000,.00000
1990-11-05T05:00:00,7397.000,.00000
1990-11-05T06:00:00,7398.000,.00000
1990-11-05T07:00:00,7399.000,.00000
1990-11-05T08:00:00,7400.000,.00000
1990-11-05T09:00:00,7401.000,.00000
1990-11-05T10:00:00,7402.000,.00000
1990-11-05T11:00:00,7403.000,.00000
1990-11-05T12:00:00,7404.000,.00000
1990-11-05T13:00:00,7405.000,.00000
1990-11-05T14:00:00,7406.000,.00000
1990-11-05T15:00:00,7407.000,.00000
1990-11-05T16:00:00,7408.000,.00000
1990-11-05T17:00:00,7409.000,.00000
1990-11-05T18:00:00,7410.000,.00000
1990-11-05T19:00:00,7411.000,.00000
1990-11-05T20:00:00,7412.000,.00000
1990-11-05T21:00:00,7413.000,.00000
1990-11-05T22:00:00,7414.000,.00000
1990-11-05T23:00:00,7415.000,.00000
1990-11-06T00:00:00,7416.000,.00000
1990-11-06T01:00:00,7417.000,.00000
1990-11-06T02:00:00,7418.000,.00000
1990-11-06T03:00:00,7419.000,.00000
1990-11-06T04:00:00,7420.000,.00000
1990-11-06T05:00:00,7421.000,.00000
1990-11-06T06:00:00,7422.000,.00000
1990-11-06T07:00:00,7423.000,.00000
1990-11-06T08:00:00,7424.000,.00000
1990-11-06T09:00:00,7425.000,.00000
1990-11-06T10:00:00,7426.000,.00000
1990-11-06T11:00:00,7427.000,.00000
1990-11-06T12:00:00,7428.000,.00000
1990-11-06T13:00:00,7429.000,.00000
1990-11-06T14:00:00,7430.000,.00000
1990-11-06T15:00:00,7431.000,.00000
1990-11-06T16:00:00,7432.000,.00000
1990-11-06T17:00:00,7433.000,.00000
1990-11-06T18:00:00,7434.000,.00000
1990-11-06T19:00:00,7435.000,.00000
1990-11-06T20:00:00,7436.000,.00000
1990-11-06T21:00:00,7437.000,.00000
1990-11-06T22:00:00,7438.000,.00000
1990-11-06T23:00:00,7439.000,.00000
1990-11-07T00:00:00,7440.000,.00000
1990-11-07T01:00:00,7441.000,.00000
1990-11-07T02:00:00,7442.000,.00000
1990-11-07T03:00:00,7443.000,.00000
1990-11-07T04:00:00,7444.000,.00000
1990-11-07T05:00:00,7445.000,.00000
1990-11-07T06:00:00,7446.000,.00000
1990-11-07T07:00:00,7447.000,.00000
1990-11-07T08:00:00,7448.000,.00000
1990-11-07T09:00:00,7449.000,.00000
1990-11-07T10:00:00,7450.000,.00000
1990-11-07T11:00:00,7451.000,.00000
1990-11-07T12:00:00,7452.000,.00000
1990-11-07T13:00:00,7453.000,.00000
1990-11-07T14:00:00,7454.000,.00000
1990-11-07T15:00:00,7455.000,.00000
1990-11-07T16:00:00,7456.000,.00000
1990-11-07T17:00:00,7457.000,.00000
1990-11-07T18:00:00,7458.000,.00000
1990-11-07T19:00:00,7459.000,.00000
1990-11-07T20:00:00,7460.000,.00000
1990-11-07T21:00:00,7461.000,.00000
1990-11-07T22:00:00,7462.000,.00000
1990-11-07T23:00:00,7463.000,.00000
1990-11-08T00:00:00,7464.000,.00000
1990-11-08T01:00:00,7465.000,.00000
1990-11-08T02:00:00,7466.000,.00000
1990-11-08T03:00:00,7467.000,.00000
1990-11-08T04:00:00,7468.000,.00000
1990-11-08T05:00:00,7469.000,.00000
1990-11-08T06:00:00,7470.000,.00000
1990-11-08T07:00:00,7471.000,.00000
1990-11-08T08:00:00,7472.000,.00000
1990-11-08T09:00:00,7473.000,.00000
1990-11-08T10:00:00,7474.000,.00000
1990-11-08T11:00:00,7475.000,.00000
1990-11-08T12:00:00,7476.000,.00000
1990-11-08T13:00:00,7477.000,.00000
1990-11-08T14:00:00,7478.000,.00000
1990-11-08T15:00:00,7479.000,.00000
1990-11-08T16:00:00,7480.000,.00000
1990-11-08T17:00:00,7481.000,.00000
1990-11-08T18:00:00,7482.000,.00000
1990-11-08T19:00:00,7483.000,.00000
1990-11-08T20:00:00,7484.000,.00000
1990-11-08T21:00:00,7485.000,.00000
1990-11-08T22:00:00,7486.000,.00000
1990-11-08T23:00:00,7487.000,.00000
1990-11-09T00:00:00,7488.000,.00000
1990-11-09T01:00:00,7489.000,.00000
1990-11-09T02:00:00,7490.000,.00000
1990-11-09T03:00:00,7491.000,.00000
1990-11-09T04:00:00,7492.000,.00000
1990-11-09T05:00:00,7493.000,.00000
1990-11-09T06:00:00,7494.000,.00000
1990-11-09T07:00:00,7495.000,.00000
1990-11-09T08:00:00,7496.000,.00000
1990-11-09T09:00:00,7497.000,.00000
1990-11-09T10:00:00,7498.000,.00000
1990-11-09T11:00:00,7499.000,.00000
1990-11-09T12:00:00,7500.000,.00000
1990-11-09T13:00:00,7501.000,.00000
1990-11-09T14:00:00,7502.000,.00000
1990-11-09T15:00:00,7503.000,.00000
1990-11-09T16:00:00,7504.000,.00000
1990-11-09T17:00:00,7505.000,.00000
1990-11-09T18:00:00,7506.000,.00000
1990-11-09T19:00:00,7507.000,.00000
1990-11-09T20:00:00,7508.000,.00000
1990-11-09T21:00:00,7509.000,.00000
1990-11-09T22:00:00,7510.000,.00000
1990-11-09T23:00:00,7511.000,.00000
1990-11-10T00:00:00,7512.000,.00000
1990-11-10T01:00:00,7513.000,.00000
1990-11-10T02:00:00,7514.000,.00000
1990-11-10T03:00:00,7515.000,.00000
1990-11-10T04:00:00,7516.000,.00000
1990-11-10T05:00:00,7517.000,.00000
1990-11-10T06:00:00,7518.000,.00000
1990-11-10T07:00:00,7519.000,.00000
1990-11-10T08:00:00,7520.000,.00000
1990-11-10T09:00:00,7521.000,.00000
1990-11-10T10:00:00,7522.000,.00000
1990-11-10T11:00:00,7523.000,.00000
1990-11-10T12:00:00,7524.000,.00000
1990-11-10T13:00:00,7525.000,.00000
1990-11-10T14:00:00,7526.000,.00000
1990-11-10T15:00:00,7527.000,.00000
1990-11-10T16:00:00,7528.000,.00000
1990-11-10T17:00:00,7529.000,.00000
1990-11-10T18:00:00,7530.000,.00000
1990-11-10T19:00:00,7531.000,.00000
1990-11-10T20:00:00,7532.000,.00000
1990-11-10T21:00:00,7533.000,.00000
1990-11-10T22:00:00,7534.000,.00000
1990-11-10T23:00:00,7535.000,.00000
1990-11-11T00:00:00,7536.000,.00000
1990-11-11T01:00:00,7537.000,.00000
1990-11-11T02:00:00,7538.000,.00000
1990-11-11T03:00:00,7539.000,.00000
1990-11-11T04:00:00,7540.000,.00000
1990-11-11T05:00:00,7541.000,.00000
1990-11-11T06:00:00,7542.000,.00000
1990-11-11T07:00:00,7543.000,.00000
1990-11-11T08:00:00,7544.000,.00000
1990-11-11T09:00:00,7545.000,.00000
1990-11-11T10:00:00,7546.000,.00000
1990-11-11T11:00:00,7547.000,.00000
1990-11-11T12:00:00,7548.000,.00000
1990-11-11T13:00:00,7549.000,.00000
1990-11-11T14:00:00,7550.000,.00000
1990-11-11T15:00:00,7551.000,.00000
1990-11-11T16:00:00,7552.000,.00000
1990-11-11T17:00:00,7553.000,.00000
1990-11-11T18:00:00,7554.000,.00000
1990-11-11T19:00:00,7555.000,.00000
1990-11-11T20:00:00,7556.000,.00000
1990-11-11T21:00:00,7557.000,.00000
1990-11-11T22:00:00,7558.000,.00000
1990-11-11T23:00:00,7559.000,.00000
1990-11-12T00:00:00,7560.000,.00000
1990-11-12T01:00:00,7561.000,.00000
1990-11-12T02:00:00,7562.000,.00000
1990-11-12T03:00:00,7563.000,.00000
1990-11-12T04:00:00,7564.000,.00000
1990-11-12T05:00:00,7565.000,.00000
1990-11-12T06:00:00,7566.000,.00000
1990-11-12T07:00:00,7567.000,.00000
1990-11-12T08:00:00,7568.000,.00000
1990-11-12T09:00:00,7569.000,.00000
1990-11-12T10:00:00,7570.000,.00000
1990-11-12T11:00:00,7571.000,.00000
1990-11-12T12:00:00,7572.000,.00000
1990-11-12T13:00:00,7573.000,.00000
1990-11-12T14:00:00,7574.000,.00000
1990-11-12T15:00:00,7575.000,.00000
1990-11-12T16:00:00,7576.000,.00000
1990-11-12T17:00:00,7577.000,.00000
1990-11-12T18:00:00,7578.000,.00000
1990-11-12T19:00:00,7579.000,.00000
1990-11-12T20:00:00,7580.000,.00000
1990-11-12T21:00:00,7581.000,.00000
1990-11-12T22:00:00,7582.000,.00000
1990-11-12T23:00:00,7583.000,.00000
1990-11-13T00:00:00,7584.000,.00000
1990-11-13T01:00:00,7585.000,.00000
1990-11-13T02:00:00,7586.000,.00000
1990-11-13T03:00:00,7587.000,.00000
1990-11-13T04:00:00,7588.000,.00000
1990-11-13T05:00:00,7589.000,.00000
1990-11-13T06:00:00,7590.000,.00000
1990-11-13T07:00:00,7591.000,.00000
1990-11-13T08:00:00,7592.000,.00000
1990-11-13T09:00:00,7593.000,.00000
1990-11-13T10:00:00,7594.000,.00000
1990-11-13T11:00:00,7595.000,.00000
1990-11-13T12:00:00,7596.000,.00000
1990-11-13T13:00:00,7597.000,.00000
1990-11-13T14:00:00,7598.000,.00000
1990-11-13T15:00:00,7599.000,.00000
1990-11-13T16:00:00,7600.000,.00000
1990-11-13T17:00:00,7601.000,.00000
1990-11-13T18:00:00,7602.000,.00000
1990-11-13T19:00:00,7603.000,.00000
1990-11-13T20:00:00,7604.000,.00000
1990-11-13T21:00:00,7605.000,.00000
1990-11-13T22:00:00,7606.000,.00000
1990-11-13T23:00:00,7607.000,.00000
1990-11-14T00:00:00,7608.000,.00000
1990-11-14T01:00:00,7609.000,.00000
1990-11-14T02:00:00,7610.000,.00000
1990-11-14T03:00:00,7611.000,.00000
1990-11-14T04:00:00,7612.000,.00000
1990-11-14T05:00:00,7613.000,.00000
1990-11-14T06:00:00,7614.000,.00000
1990-11-14T07:00:00,7615.000,.00000
1990-11-14T08:00:00,7616.000,.00000
1990-11-14T09:00:00,7617.000,.00000
1990-11-14T10:00:00,7618.000,.00000
1990-11-14T11:00:00,7619.000,.00000
1990-11-14T12:00:00,7620.000,.00000
1990-11-14T13:00:00,7621.000,.00000
1990-11-14T14:00:00,7622.000,.00000
1990-11-14T15:00:00,7623.000,.00000
1990-11-14T16:00:00,7624.000,.00000
1990-11-14T17:00:00,7625.000,.00000
1990-11-14T18:00:00,7626.000,.00000
1990-11-14T19:00:00,7627.000,.00000
1990-11-14T20:00:00,7628.000,.00000
1990-11-14T21:00:00,7629.000,.00000
1990-11-14T22:00:00,7630.000,.00000
1990-11-14T23:00:00,7631.000,.00000
1990-11-15T00:00:00,7632.000,.00000
1990-11-15T01:00:00,7633.000,.00000
1990-11-15T02:00:00,7634.000,.00000
1990-11-15T03:00:00,7635.000,.00000
1990-11-15T04:00:00,7636.000,.00000
1990-11-15T05:00:00,7637.000,.00000
1990-11-15T06:00:00,7638.000,.00000
1990-11-15T07:00:00,7639.000,.00000
1990-11-15T08:00:00,7640.000,.00000
1990-11-15T09:00:00,7641.000,.00000
1990-11-15T10:00:00,7642.000,.00000
1990-11-15T11:00:00,7643.000,.00000
1990-11-15T12:00:00,7644.000,.00000
1990-11-15T13:00:00,7645.000,.00000
1990-11-15T14:00:00,7646.000,.00000
1990-11-15T15:00:00,7647.000,.00000
1990-11-15T16:00:00,7648.000,.00000
1990-11-15T17:00:00,7649.000,.00000
1990-11-15T18:00:00,7650.000,.00000
1990-11-15T19:00:00,7651.000,.00000
1990-11-15T20:00:00,7652.000,.00000
1990-11-15T21:00:00,7653.000,.00000
1990-11-15T22:00:00,7654.000,.00000
1990-11-15T23:00:00,7655.000,.00000
1990-11-16T00:00:00,7656.000,.00000
1990-11-16T01:00:00,7657.000,.00000
1990-11-16T02:00:00,7658.000,.00000
1990-11-16T03:00:00,7659.000,.00000
1990-11-16T04:00:00,7660.000,.00000
1990-11-16T05:00:00,7661.000,.00000
1990-11-16T06:00:00,7662.000,.00000
1990-11-16T07:00:00,7663.000,.00000
1990-11-16T08:00:00,7664.000,.00000
1990-11-16T09:00:00,7665.000,.00000
1990-11-16T10:00:00,7666.000,.00000
1990-11-16T11:00:00,7667.000,.00000
1990-11-16T12:00:00,7668.000,.00000
1990-11-16T13:00:00,7669.000,.00000
1990-11-16T14:00:00,7670.000,.00000
1990-11-16T15:00:00,7671.000,.00000
1990-11-16T16:00:00,7672.000,.00000
1990-11-16T17:00:00,7673.000,.00000
1990-11-16T18:00:00,7674.000,.00000
1990-11-16T19:00:00,7675.000,.00000
1990-11-16T20:00:00,7676.000,.00000
1990-11-16T21:00:00,7677.000,.00000
1990-11-16T22:00:00,7678.000,.00000
1990-11-16T23:00:00,7679.000,.00000
1990-11-17T00:00:00,7680.000,.00000
1990-11-17T01:00:00,7681.000,.00000
1990-11-17T02:00:00,7682.000,.00000
1990-11-17T03:00:00,7683.000,.00000
1990-11-17T04:00:00,7684.000,.00000
1990-11-17T05:00:00,7685.000,.00000
1990-11-17T06:00:00,7686.000,.00000
1990-11-17T07:00:00,7687.000,.00000
1990-11-17T08:00:00,7688.000,.00000
1990-11-17T09:00:00,7689.000,.00000
1990-11-17T10:00:00,7690.000,.00000
1990-11-17T11:00:00,7691.000,.00000
1990-11-17T12:00:00,7692.000,.00000
1990-11-17T13:00:00,7693.000,.00000
1990-11-17T14:00:00,7694.000,.00000
1990-11-17T15:00:00,7695.000,.00000
1990-11-17T16:00:00,7696.000,.00000
1990-11-17T17:00:00,7697.000,.00000
1990-11-17T18:00:00,7698.000,.00000
1990-11-17T19:00:00,7699.000,.00000
1990-11-17T20:00:00,7700.000,.00000
1990-11-17T21:00:00,7701.000,.00000
1990-11-17T22:00:00,7702.000,.00000
1990-11-17T23:00:00,7703.000,.00000
1990-11-18T00:00:00,7704.000,.00000
1990-11-18T01:00:00,7705.000,.00000
1990-11-18T02:00:00,7706.000,.00000
1990-11-18T03:00:00,7707.000,.00000
1990-11-18T04:00:00,7708.000,.00000
1990-11-18T05:00:00,7709.000,.00000
1990-11-18T06:00:00,7710.000,.00000
1990-11-18T07:00:00,7711.000,.00000
1990-11-18T08:00:00,7712.000,.00000
1990-11-18T09:00:00,7713.000,.00000
1990-11-18T10:00:00,7714.000,.00000
1990-11-18T11:00:00,7715.000,.00000
1990-11-18T12:00:00,7716.000,.00000
1990-11-18T13:00:00,7717.000,.00000
1990-11-18T14:00:00,7718.000,.00000
1990-11-18T15:00:00,7719.000,.00000
1990-11-18T16:00:00,7720.000,.00000
1990-11-18T17:00:00,7721.000,.00000
1990-11-18T18:00:00,7722.000,.00000
1990-11-18T19:00:00,7723.000,.00000
1990-11-18T20:00:00,7724.000,.00000
1990-11-18T21:00:00,7725.000,.00000
1990-11-18T22:00:00,7726.000,.00000
1990-11-18T23:00:00,7727.000,.00000
1990-11-19T00:00:00,7728.000,.00000
1990-11-19T01:00:00,7729.000,.00000
1990-11-19T02:00:00,7730.000,.00000
1990-11-19T03:00:00,7731.000,.00000
1990-11-19T04:00:00,7732.000,.00000
1990-11-19T05:00:00,7733.000,.00000
1990-11-19T06:00:00,7734.000,.00000
1990-11-19T07:00:00,7735.000,.00000
1990-11-19T08:00:00,7736.000,.00000
1990-11-19T09:00:00,7737.000,.00000
1990-11-19T10:00:00,7738.000,.00000
1990-11-19T11:00:00,7739.000,.00000
1990-11-19T12:00:00,7740.000,.00000
1990-11-19T13:00:00,7741.000,.00000
1990-11-19T14:00:00,7742.000,.00000
1990-11-19T15:00:00,7743.000,.00000
1990-11-19T16:00:00,7744.000,.00000
1990-11-19T17:00:00,7745.000,.00000
1990-11-19T18:00:00,7746.000,.00000
1990-11-19T19:00:00,7747.000,.00000
1990-11-19T20:00:00,7748.000,.00000
1990-11-19T21:00:00,7749.000,.00000
1990-11-19T22:00:00,7750.000,.00000
1990-11-19T23:00:00,7751.000,.00000
1990-11-20T00:00:00,7752.000,.00000
1990-11-20T01:00:00,7753.000,.00000
1990-11-20T02:00:00,7754.000,.00000
1990-11-20T03:00:00,7755.000,.00000
1990-11-20T04:00:00,7756.000,.00000
1990-11-20T05:00:00,7757.000,.00000
1990-11-20T06:00:00,7758.000,.00000
1990-11-20T07:00:00,7759.000,.00000
1990-11-20T08:00:00,7760.000,.00000
1990-11-20T09:00:00,7761.000,.00000
1990-11-20T10:00:00,7762.000,.00000
1990-11-20T11:00:00,7763.000,.00000
1990-11-20T12:00:00,7764.000,.00000
1990-11-20T13:00:00,7765.000,.00000
1990-11-20T14:00:00,7766.000,.00000
1990-11-20T15:00:00,7767.000,.00000
1990-11-20T16:00:00,7768.000,.00000
1990-11-20T17:00:00,7769.000,.00000
1990-11-20T18:00:00,7770.000,.00000
1990-11-20T19:00:00,7771.000,.00000
