Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2016-11-08T00:00:00,60072.000,2.15687
2016-11-08T01:00:00,60073.000,2.14913
2016-11-08T02:00:00,60074.000,2.12724
2016-11-08T03:00:00,60075.000,2.10208
2016-11-08T04:00:00,60076.000,2.09524
2016-11-08T05:00:00,60077.000,2.07422
2016-11-08T06:00:00,60078.000,2.04946
2016-11-08T07:00:00,60079.000,2.04275
2016-11-08T08:00:00,60080.000,2.02268
2016-11-08T09:00:00,60081.000,2.01681
2016-11-08T10:00:00,60082.000,1.99629
2016-11-08T11:00:00,60083.000,1.97241
2016-11-08T12:00:00,60084.000,1.96607
2016-11-08T13:00:00,60085.000,1.94616
2016-11-08T14:00:00,60086.000,1.94044
2016-11-08T15:00:00,60087.000,1.92080
2016-11-08T16:00:00,60088.000,1.89798
2016-11-08T17:00:00,60089.000,1.89196
2016-11-08T18:00:00,60090.000,1.87318
2016-11-08T19:00:00,60091.000,1.88860
2016-11-08T20:00:00,60092.000,1.90351
2016-11-08T21:00:00,60093.000,1.93036
2016-11-08T22:00:00,60094.000,2.00135
2016-11-08T23:00:00,60095.000,2.06208
2016-11-09T00:00:00,60096.000,2.12726
2016-11-09T01:00:00,60097.000,2.21159
2016-11-09T02:00:00,60098.000,2.42490
2016-11-09T03:00:00,60099.000,2.53742
2016-11-09T04:00:00,60100.000,2.81283
2016-11-09T05:00:00,60101.000,2.99408
2016-11-09T06:00:00,60102.000,3.22083
2016-11-09T07:00:00,60103.000,3.42861
2016-11-09T08:00:00,60104.000,3.61083
2016-11-09T09:00:00,60105.000,3.78960
2016-11-09T10:00:00,60106.000,3.94016
2016-11-09T11:00:00,60107.000,4.10672
2016-11-09T12:00:00,60108.000,4.12123
2016-11-09T13:00:00,60109.000,4.14930
2016-11-09T14:00:00,60110.000,4.19268
2016-11-09T15:00:00,60111.000,4.26165
2016-11-09T16:00:00,60112.000,4.29204
2016-11-09T17:00:00,60113.000,4.29592
2016-11-09T18:00:00,60114.000,4.30596
2016-11-09T19:00:00,60115.000,4.30186
2016-11-09T20:00:00,60116.000,4.26762
2016-11-09T21:00:00,60117.000,4.25067
2016-11-09T22:00:00,60118.000,4.23429
2016-11-09T23:00:00,60119.000,4.18798
2016-11-10T00:00:00,60120.000,4.14621
2016-11-10T01:00:00,60121.000,4.11456
2016-11-10T02:00:00,60122.000,4.08829
2016-11-10T03:00:00,60123.000,4.12469
2016-11-10T04:00:00,60124.000,4.09513
2016-11-10T05:00:00,60125.000,4.19026
2016-11-10T06:00:00,60126.000,4.25272
2016-11-10T07:00:00,60127.000,4.32859
2016-11-10T08:00:00,60128.000,4.40100
2016-11-10T09:00:00,60129.000,4.44881
2016-11-10T10:00:00,60130.000,4.49808
2016-11-10T11:00:00,60131.000,4.54200
2016-11-10T12:00:00,60132.000,4.56655
2016-11-10T13:00:00,60133.000,4.57613
2016-11-10T14:00:00,60134.000,4.58396
2016-11-10T15:00:00,60135.000,4.57976
2016-11-10T16:00:00,60136.000,4.53231
2016-11-10T17:00:00,60137.000,4.50496
2016-11-10T18:00:00,60138.000,4.46395
2016-11-10T19:00:00,60139.000,4.42640
2016-11-10T20:00:00,60140.000,4.37346
2016-11-10T21:00:00,60141.000,4.32972
2016-11-10T22:00:00,60142.000,4.29434
2016-11-10T23:00:00,60143.000,4.23427
2016-11-11T00:00:00,60144.000,4.17145
2016-11-11T01:00:00,60145.000,4.12402
2016-11-11T02:00:00,60146.000,4.07734
2016-11-11T03:00:00,60147.000,4.02982
2016-11-11T04:00:00,60148.000,3.97165
2016-11-11T05:00:00,60149.000,3.91190
2016-11-11T06:00:00,60150.000,3.85550
2016-11-11T07:00:00,60151.000,3.79793
2016-11-11T08:00:00,60152.000,3.75498
2016-11-11T09:00:00,60153.000,3.70269
2016-11-11T10:00:00,60154.000,3.65109
2016-11-11T11:00:00,60155.000,3.60020
2016-11-11T12:00:00,60156.000,3.53923
2016-11-11T13:00:00,60157.000,3.48110
2016-11-11T14:00:00,60158.000,3.42657
2016-11-11T15:00:00,60159.000,3.37551
2016-11-11T16:00:00,60160.000,3.32373
2016-11-11T17:00:00,60161.000,3.27256
2016-11-11T18:00:00,60162.000,3.21910
2016-11-11T19:00:00,60163.000,3.16895
2016-11-11T20:00:00,60164.000,3.11902
2016-11-11T21:00:00,60165.000,3.07222
2016-11-11T22:00:00,60166.000,3.04398
2016-11-11T23:00:00,60167.000,3.06480
2016-11-12T00:00:00,60168.000,3.05607
2016-11-12T01:00:00,60169.000,3.06129
2016-11-12T02:00:00,60170.000,3.08606
2016-11-12T03:00:00,60171.000,3.16357
2016-11-12T04:00:00,60172.000,3.22903
2016-11-12T05:00:00,60173.000,3.37856
2016-11-12T06:00:00,60174.000,3.61232
2016-11-12T07:00:00,60175.000,3.87494
2016-11-12T08:00:00,60176.000,4.12744
2016-11-12T09:00:00,60177.000,4.36795
2016-11-12T10:00:00,60178.000,4.59258
2016-11-12T11:00:00,60179.000,4.76201
2016-11-12T12:00:00,60180.000,4.93363
2016-11-12T13:00:00,60181.000,5.04990
2016-11-12T14:00:00,60182.000,5.14609
2016-11-12T15:00:00,60183.000,5.22430
2016-11-12T16:00:00,60184.000,5.26771
2016-11-12T17:00:00,60185.000,5.29894
2016-11-12T18:00:00,60186.000,5.33015
2016-11-12T19:00:00,60187.000,5.44358
2016-11-12T20:00:00,60188.000,5.54846
2016-11-12T21:00:00,60189.000,5.53632
2016-11-12T22:00:00,60190.000,5.52175
2016-11-12T23:00:00,60191.000,5.49670
2016-11-13T00:00:00,60192.000,5.46178
2016-11-13T01:00:00,60193.000,5.41012
2016-11-13T02:00:00,60194.000,5.33671
2016-11-13T03:00:00,60195.000,5.27948
2016-11-13T04:00:00,60196.000,5.20900
2016-11-13T05:00:00,60197.000,5.11450
2016-11-13T06:00:00,60198.000,5.04666
2016-11-13T07:00:00,60199.000,4.95736
2016-11-13T08:00:00,60200.000,4.87910
2016-11-13T09:00:00,60201.000,4.80161
2016-11-13T10:00:00,60202.000,4.72151
2016-11-13T11:00:00,60203.000,4.64330
2016-11-13T12:00:00,60204.000,4.58418
2016-11-13T13:00:00,60205.000,4.51363
2016-11-13T14:00:00,60206.000,4.43725
2016-11-13T15:00:00,60207.000,4.36474
2016-11-13T16:00:00,60208.000,4.30578
2016-11-13T17:00:00,60209.000,4.33131
2016-11-13T18:00:00,60210.000,4.33898
2016-11-13T19:00:00,60211.000,4.34437
2016-11-13T20:00:00,60212.000,4.34608
2016-11-13T21:00:00,60213.000,4.34907
2016-11-13T22:00:00,60214.000,4.30872
2016-11-13T23:00:00,60215.000,4.28253
2016-11-14T00:00:00,60216.000,4.24466
2016-11-14T01:00:00,60217.000,4.22303
2016-11-14T02:00:00,60218.000,4.23384
2016-11-14T03:00:00,60219.000,4.21670
2016-11-14T04:00:00,60220.000,4.19122
2016-11-14T05:00:00,60221.000,4.16324
2016-11-14T06:00:00,60222.000,4.13956
2016-11-14T07:00:00,60223.000,4.12396
2016-11-14T08:00:00,60224.000,4.09904
2016-11-14T09:00:00,60225.000,4.08782
2016-11-14T10:00:00,60226.000,4.09162
2016-11-14T11:00:00,60227.000,4.07379
2016-11-14T12:00:00,60228.000,4.06338
2016-11-14T13:00:00,60229.000,4.06123
2016-11-14T14:00:00,60230.000,4.04590
2016-11-14T15:00:00,60231.000,4.04227
2016-11-14T16:00:00,60232.000,4.04943
2016-11-14T17:00:00,60233.000,4.04805
2016-11-14T18:00:00,60234.000,4.04567
2016-11-14T19:00:00,60235.000,4.03192
2016-11-14T20:00:00,60236.000,3.99982
2016-11-14T21:00:00,60237.000,3.98712
2016-11-14T22:00:00,60238.000,3.96389
2016-11-14T23:00:00,60239.000,3.93194
2016-11-15T00:00:00,60240.000,3.90656
2016-11-15T01:00:00,60241.000,3.85505
2016-11-15T02:00:00,60242.000,3.82465
2016-11-15T03:00:00,60243.000,3.83900
2016-11-15T04:00:00,60244.000,3.86819
2016-11-15T05:00:00,60245.000,3.87588
2016-11-15T06:00:00,60246.000,3.84623
2016-11-15T07:00:00,60247.000,3.95945
2016-11-15T08:00:00,60248.000,4.01124
2016-11-15T09:00:00,60249.000,4.04551
2016-11-15T10:00:00,60250.000,4.07822
2016-11-15T11:00:00,60251.000,4.10660
2016-11-15T12:00:00,60252.000,4.10613
2016-11-15T13:00:00,60253.000,4.09687
2016-11-15T14:00:00,60254.000,4.08277
2016-11-15T15:00:00,60255.000,4.06960
2016-11-15T16:00:00,60256.000,4.05637
2016-11-15T17:00:00,60257.000,4.02509
2016-11-15T18:00:00,60258.000,3.98844
2016-11-15T19:00:00,60259.000,3.95421
2016-11-15T20:00:00,60260.000,3.91503
2016-11-15T21:00:00,60261.000,3.88485
2016-11-15T22:00:00,60262.000,3.83870
2016-11-15T23:00:00,60263.000,3.79006
2016-11-16T00:00:00,60264.000,3.74279
2016-11-16T01:00:00,60265.000,3.69671
2016-11-16T02:00:00,60266.000,3.65387
2016-11-16T03:00:00,60267.000,3.61376
2016-11-16T04:00:00,60268.000,3.60153
2016-11-16T05:00:00,60269.000,3.67694
2016-11-16T06:00:00,60270.000,3.70072
2016-11-16T07:00:00,60271.000,3.84226
2016-11-16T08:00:00,60272.000,4.06531
2016-11-16T09:00:00,60273.000,4.28721
2016-11-16T10:00:00,60274.000,4.63211
2016-11-16T11:00:00,60275.000,5.04801
2016-11-16T12:00:00,60276.000,5.40544
2016-11-16T13:00:00,60277.000,5.71016
2016-11-16T14:00:00,60278.000,5.97393
2016-11-16T15:00:00,60279.000,6.18869
2016-11-16T16:00:00,60280.000,6.35800
2016-11-16T17:00:00,60281.000,6.45534
2016-11-16T18:00:00,60282.000,6.56676
2016-11-16T19:00:00,60283.000,6.70533
2016-11-16T20:00:00,60284.000,6.86576
2016-11-16T21:00:00,60285.000,6.92249
2016-11-16T22:00:00,60286.000,6.96323
2016-11-16T23:00:00,60287.000,7.01865
2016-11-17T00:00:00,60288.000,7.04486
2016-11-17T01:00:00,60289.000,7.13070
2016-11-17T02:00:00,60290.000,7.25482
2016-11-17T03:00:00,60291.000,7.32757
2016-11-17T04:00:00,60292.000,7.37908
2016-11-17T05:00:00,60293.000,7.38617
2016-11-17T06:00:00,60294.000,7.43833
2016-11-17T07:00:00,60295.000,7.49369
2016-11-17T08:00:00,60296.000,7.53428
2016-11-17T09:00:00,60297.000,7.55172
2016-11-17T10:00:00,60298.000,7.56013
2016-11-17T11:00:00,60299.000,7.56760
2016-11-17T12:00:00,60300.000,7.60153
2016-11-17T13:00:00,60301.000,7.61117
2016-11-17T14:00:00,60302.000,7.72579
2016-11-17T15:00:00,60303.000,7.95074
2016-11-17T16:00:00,60304.000,8.21583
2016-11-17T17:00:00,60305.000,8.39477
2016-11-17T18:00:00,60306.000,8.55088
2016-11-17T19:00:00,60307.000,8.66847
2016-11-17T20:00:00,60308.000,8.79358
2016-11-17T21:00:00,60309.000,8.88393
2016-11-17T22:00:00,60310.000,8.95367
2016-11-17T23:00:00,60311.000,9.07640
2016-11-18T00:00:00,60312.000,9.15855
2016-11-18T01:00:00,60313.000,9.24234
2016-11-18T02:00:00,60314.000,9.28073
2016-11-18T03:00:00,60315.000,9.33184
2016-11-18T04:00:00,60316.000,9.39862
2016-11-18T05:00:00,60317.000,9.49441
2016-11-18T06:00:00,60318.000,9.63058
2016-11-18T07:00:00,60319.000,9.71298
2016-11-18T08:00:00,60320.000,9.73413
2016-11-18T09:00:00,60321.000,9.74092
2016-11-18T10:00:00,60322.000,9.72171
2016-11-18T11:00:00,60323.000,9.68889
2016-11-18T12:00:00,60324.000,9.55005
2016-11-18T13:00:00,60325.000,9.60679
2016-11-18T14:00:00,60326.000,9.58380
2016-11-18T15:00:00,60327.000,9.63598
2016-11-18T16:00:00,60328.000,9.59109
2016-11-18T17:00:00,60329.000,9.65062
2016-11-18T18:00:00,60330.000,9.69200
2016-11-18T19:00:00,60331.000,9.78633
2016-11-18T20:00:00,60332.000,9.84301
2016-11-18T21:00:00,60333.000,10.01859
2016-11-18T22:00:00,60334.000,10.09520
2016-11-18T23:00:00,60335.000,10.12186
2016-11-19T00:00:00,60336.000,10.12924
2016-11-19T01:00:00,60337.000,10.12116
2016-11-19T02:00:00,60338.000,10.05162
2016-11-19T03:00:00,60339.000,9.96034
2016-11-19T04:00:00,60340.000,9.85592
2016-11-19T05:00:00,60341.000,9.76182
2016-11-19T06:00:00,60342.000,9.80904
2016-11-19T07:00:00,60343.000,9.84259
2016-11-19T08:00:00,60344.000,9.76497
2016-11-19T09:00:00,60345.000,9.74208
2016-11-19T10:00:00,60346.000,9.79861
2016-11-19T11:00:00,60347.000,9.75500
2016-11-19T12:00:00,60348.000,9.69177
2016-11-19T13:00:00,60349.000,9.73729
2016-11-19T14:00:00,60350.000,9.76884
2016-11-19T15:00:00,60351.000,9.77227
2016-11-19T16:00:00,60352.000,9.85019
2016-11-19T17:00:00,60353.000,9.86885
2016-11-19T18:00:00,60354.000,9.86100
2016-11-19T19:00:00,60355.000,9.83198
2016-11-19T20:00:00,60356.000,9.78988
2016-11-19T21:00:00,60357.000,9.68952
2016-11-19T22:00:00,60358.000,9.55200
2016-11-19T23:00:00,60359.000,9.40902
2016-11-20T00:00:00,60360.000,9.24620
2016-11-20T01:00:00,60361.000,9.08410
2016-11-20T02:00:00,60362.000,8.89663
2016-11-20T03:00:00,60363.000,8.72184
2016-11-20T04:00:00,60364.000,8.51595
2016-11-20T05:00:00,60365.000,8.30828
2016-11-20T06:00:00,60366.000,8.11063
2016-11-20T07:00:00,60367.000,7.94659
2016-11-20T08:00:00,60368.000,7.77653
2016-11-20T09:00:00,60369.000,7.59504
2016-11-20T10:00:00,60370.000,7.45218
2016-11-20T11:00:00,60371.000,7.25710
2016-11-20T12:00:00,60372.000,7.13531
2016-11-20T13:00:00,60373.000,6.98139
2016-11-20T14:00:00,60374.000,6.83520
2016-11-20T15:00:00,60375.000,6.68619
2016-11-20T16:00:00,60376.000,6.51549
2016-11-20T17:00:00,60377.000,6.36294
2016-11-20T18:00:00,60378.000,6.22143
2016-11-20T19:00:00,60379.000,6.09708
2016-11-20T20:00:00,60380.000,5.96331
2016-11-20T21:00:00,60381.000,5.83601
2016-11-20T22:00:00,60382.000,5.71011
2016-11-20T23:00:00,60383.000,5.58808
2016-11-21T00:00:00,60384.000,5.46794
2016-11-21T01:00:00,60385.000,5.38096
2016-11-21T02:00:00,60386.000,5.26875
2016-11-21T03:00:00,60387.000,5.15266
2016-11-21T04:00:00,60388.000,5.06244
2016-11-21T05:00:00,60389.000,4.94939
2016-11-21T06:00:00,60390.000,4.86346
2016-11-21T07:00:00,60391.000,4.75627
2016-11-21T08:00:00,60392.000,4.67334
2016-11-21T09:00:00,60393.000,4.56779
2016-11-21T10:00:00,60394.000,4.48759
2016-11-21T11:00:00,60395.000,4.41225
2016-11-21T12:00:00,60396.000,4.33857
2016-11-21T13:00:00,60397.000,4.30244
2016-11-21T14:00:00,60398.000,4.27045
2016-11-21T15:00:00,60399.000,4.20797
2016-11-21T16:00:00,60400.000,4.15974
2016-11-21T17:00:00,60401.000,4.14658
2016-11-21T18:00:00,60402.000,4.17507
2016-11-21T19:00:00,60403.000,4.17198
2016-11-21T20:00:00,60404.000,4.16986
2016-11-21T21:00:00,60405.000,4.38948
2016-11-21T22:00:00,60406.000,4.60635
2016-11-21T23:00:00,60407.000,4.90062
2016-11-22T00:00:00,60408.000,5.07265
2016-11-22T01:00:00,60409.000,5.31229
2016-11-22T02:00:00,60410.000,5.61148
2016-11-22T03:00:00,60411.000,5.96045
2016-11-22T04:00:00,60412.000,6.31029
2016-11-22T05:00:00,60413.000,6.71581
2016-11-22T06:00:00,60414.000,7.19592
2016-11-22T07:00:00,60415.000,7.72449
2016-11-22T08:00:00,60416.000,8.25510
2016-11-22T09:00:00,60417.000,8.74183
2016-11-22T10:00:00,60418.000,9.18264
2016-11-22T11:00:00,60419.000,9.54997
2016-11-22T12:00:00,60420.000,9.90115
2016-11-22T13:00:00,60421.000,10.18651
2016-11-22T14:00:00,60422.000,10.50200
2016-11-22T15:00:00,60423.000,10.61982
2016-11-22T16:00:00,60424.000,10.82993
2016-11-22T17:00:00,60425.000,10.94309
2016-11-22T18:00:00,60426.000,11.01771
2016-11-22T19:00:00,60427.000,11.05779
2016-11-22T20:00:00,60428.000,11.02182
2016-11-22T21:00:00,60429.000,10.96338
2016-11-22T22:00:00,60430.000,10.85168
2016-11-22T23:00:00,60431.000,10.74821
2016-11-23T00:00:00,60432.000,10.57635
2016-11-23T01:00:00,60433.000,10.40637
2016-11-23T02:00:00,60434.000,10.22760
2016-11-23T03:00:00,60435.000,10.02714
2016-11-23T04:00:00,60436.000,9.80584
2016-11-23T05:00:00,60437.000,9.59224
2016-11-23T06:00:00,60438.000,9.36768
2016-11-23T07:00:00,60439.000,9.17479
2016-11-23T08:00:00,60440.000,8.95092
2016-11-23T09:00:00,60441.000,8.74820
2016-11-23T10:00:00,60442.000,8.54529
2016-11-23T11:00:00,60443.000,8.34016
2016-11-23T12:00:00,60444.000,8.15002
2016-11-23T13:00:00,60445.000,7.99062
2016-11-23T14:00:00,60446.000,7.80256
2016-11-23T15:00:00,60447.000,7.61559
2016-11-23T16:00:00,60448.000,7.43533
2016-11-23T17:00:00,60449.000,7.25991
2016-11-23T18:00:00,60450.000,7.11146
2016-11-23T19:00:00,60451.000,6.94376
2016-11-23T20:00:00,60452.000,6.80511
2016-11-23T21:00:00,60453.000,6.66181
2016-11-23T22:00:00,60454.000,6.49913
2016-11-23T23:00:00,60455.000,6.36569
2016-11-24T00:00:00,60456.000,6.23260
2016-11-24T01:00:00,60457.000,6.10446
2016-11-24T02:00:00,60458.000,5.97970
2016-11-24T03:00:00,60459.000,5.85770
2016-11-24T04:00:00,60460.000,5.73596
2016-11-24T05:00:00,60461.000,5.61025
2016-11-24T06:00:00,60462.000,5.48739
2016-11-24T07:00:00,60463.000,5.37323
2016-11-24T08:00:00,60464.000,5.28349
2016-11-24T09:00:00,60465.000,5.17141
2016-11-24T10:00:00,60466.000,5.05779
2016-11-24T11:00:00,60467.000,4.96936
2016-11-24T12:00:00,60468.000,4.87364
2016-11-24T13:00:00,60469.000,4.78568
2016-11-24T14:00:00,60470.000,4.70284
2016-11-24T15:00:00,60471.000,4.60090
2016-11-24T16:00:00,60472.000,4.51761
2016-11-24T17:00:00,60473.000,4.44026
2016-11-24T18:00:00,60474.000,4.36551
2016-11-24T19:00:00,60475.000,4.29216
2016-11-24T20:00:00,60476.000,4.22019
2016-11-24T21:00:00,60477.000,4.14914
2016-11-24T22:00:00,60478.000,4.07832
2016-11-24T23:00:00,60479.000,4.00821
2016-11-25T00:00:00,60480.000,3.93769
2016-11-25T01:00:00,60481.000,3.86452
2016-11-25T02:00:00,60482.000,3.79363
2016-11-25T03:00:00,60483.000,3.72484
2016-11-25T04:00:00,60484.000,3.66178
2016-11-25T05:00:00,60485.000,3.61907
2016-11-25T06:00:00,60486.000,3.55719
2016-11-25T07:00:00,60487.000,3.49656
2016-11-25T08:00:00,60488.000,3.45154
2016-11-25T09:00:00,60489.000,3.39324
2016-11-25T10:00:00,60490.000,3.35206
2016-11-25T11:00:00,60491.000,3.29885
2016-11-25T12:00:00,60492.000,3.26931
2016-11-25T13:00:00,60493.000,3.20824
2016-11-25T14:00:00,60494.000,3.17158
2016-11-25T15:00:00,60495.000,3.13603
2016-11-25T16:00:00,60496.000,3.08362
2016-11-25T17:00:00,60497.000,3.05010
2016-11-25T18:00:00,60498.000,3.01857
2016-11-25T19:00:00,60499.000,2.98179
2016-11-25T20:00:00,60500.000,2.93793
2016-11-25T21:00:00,60501.000,2.90566
2016-11-25T22:00:00,60502.000,2.87594
2016-11-25T23:00:00,60503.000,2.84647
2016-11-26T00:00:00,60504.000,2.81770
2016-11-26T01:00:00,60505.000,2.78780
2016-11-26T02:00:00,60506.000,2.75901
2016-11-26T03:00:00,60507.000,2.73037
2016-11-26T04:00:00,60508.000,2.70550
2016-11-26T05:00:00,60509.000,2.69699
2016-11-26T06:00:00,60510.000,2.67260
2016-11-26T07:00:00,60511.000,2.64486
2016-11-26T08:00:00,60512.000,2.61739
2016-11-26T09:00:00,60513.000,2.59333
2016-11-26T10:00:00,60514.000,2.58497
2016-11-26T11:00:00,60515.000,2.56225
2016-11-26T12:00:00,60516.000,2.54493
2016-11-26T13:00:00,60517.000,2.51404
2016-11-26T14:00:00,60518.000,2.50352
2016-11-26T15:00:00,60519.000,2.48143
2016-11-26T16:00:00,60520.000,2.47318
2016-11-26T17:00:00,60521.000,2.47026
2016-11-26T18:00:00,60522.000,2.45108
2016-11-26T19:00:00,60523.000,2.42983
2016-11-26T20:00:00,60524.000,2.40999
2016-11-26T21:00:00,60525.000,2.39001
2016-11-26T22:00:00,60526.000,2.38535
2016-11-26T23:00:00,60527.000,2.36573
2016-11-27T00:00:00,60528.000,2.35829
2016-11-27T01:00:00,60529.000,2.33687
2016-11-27T02:00:00,60530.000,2.33161
2016-11-27T03:00:00,60531.000,2.32234
2016-11-27T04:00:00,60532.000,2.30695
2016-11-27T05:00:00,60533.000,2.30449
2016-11-27T06:00:00,60534.000,2.29668
2016-11-27T07:00:00,60535.000,2.28191
2016-11-27T08:00:00,60536.000,2.27895
2016-11-27T09:00:00,60537.000,2.27178
2016-11-27T10:00:00,60538.000,2.25417
2016-11-27T11:00:00,60539.000,2.25386
2016-11-27T12:00:00,60540.000,2.25297
2016-11-27T13:00:00,60541.000,2.22032
2016-11-27T14:00:00,60542.000,2.22751
2016-11-27T15:00:00,60543.000,2.22556
2016-11-27T16:00:00,60544.000,2.20267
2016-11-27T17:00:00,60545.000,2.18970
2016-11-27T18:00:00,60546.000,2.19195
2016-11-27T19:00:00,60547.000,2.18445
2016-11-27T20:00:00,60548.000,2.17073
2016-11-27T21:00:00,60549.000,2.17668
2016-11-27T22:00:00,60550.000,2.14695
2016-11-27T23:00:00,60551.000,2.14465
2016-11-28T00:00:00,60552.000,2.15195
2016-11-28T01:00:00,60553.000,2.12633
2016-11-28T02:00:00,60554.000,2.13137
2016-11-28T03:00:00,60555.000,2.12676
2016-11-28T04:00:00,60556.000,2.09956
2016-11-28T05:00:00,60557.000,2.10422
2016-11-28T06:00:00,60558.000,2.09967
2016-11-28T07:00:00,60559.000,2.07244
2016-11-28T08:00:00,60560.000,2.08429
2016-11-28T09:00:00,60561.000,2.08684
2016-11-28T10:00:00,60562.000,2.04881
2016-11-28T11:00:00,60563.000,2.05864
2016-11-28T12:00:00,60564.000,2.06781
2016-11-28T13:00:00,60565.000,2.03603
2016-11-28T14:00:00,60566.000,2.03436
2016-11-28T15:00:00,60567.000,2.04131
2016-11-28T16:00:00,60568.000,2.01646
2016-11-28T17:00:00,60569.000,2.02178
2016-11-28T18:00:00,60570.000,2.01799
2016-11-28T19:00:00,60571.000,1.99109
2016-11-28T20:00:00,60572.000,1.99613
2016-11-28T21:00:00,60573.000,1.99224
2016-11-28T22:00:00,60574.000,1.96535
2016-11-28T23:00:00,60575.000,1.97726
2016-11-29T00:00:00,60576.000,1.98056
2016-11-29T01:00:00,60577.000,1.94425
2016-11-29T02:00:00,60578.000,1.95517
2016-11-29T03:00:00,60579.000,1.96506
2016-11-29T04:00:00,60580.000,1.94100
2016-11-29T05:00:00,60581.000,1.94713
2016-11-29T06:00:00,60582.000,1.94426
2016-11-29T07:00:00,60583.000,1.91784
2016-11-29T08:00:00,60584.000,1.92326
2016-11-29T09:00:00,60585.000,1.92667
2016-11-29T10:00:00,60586.000,1.90671
2016-11-29T11:00:00,60587.000,1.90807
2016-11-29T12:00:00,60588.000,1.91589
2016-11-29T13:00:00,60589.000,1.89155
2016-11-29T14:00:00,60590.000,1.89747
2016-11-29T15:00:00,60591.000,1.89461
2016-11-29T16:00:00,60592.000,1.86813
2016-11-29T17:00:00,60593.000,1.88037
2016-11-29T18:00:00,60594.000,1.89035
2016-11-29T19:00:00,60595.000,1.86637
2016-11-29T20:00:00,60596.000,1.87238
2016-11-29T21:00:00,60597.000,1.86950
2016-11-29T22:00:00,60598.000,1.84308
2016-11-29T23:00:00,60599.000,1.85526
2016-11-30T00:00:00,60600.000,1.86521
2016-11-30T01:00:00,60601.000,1.84115
2016-11-30T02:00:00,60602.000,1.84712
2016-11-30T03:00:00,60603.000,1.84425
2016-11-30T04:00:00,60604.000,1.81786
2016-11-30T05:00:00,60605.000,1.83000
2016-11-30T06:00:00,60606.000,1.83997
2016-11-30T07:00:00,60607.000,1.80969
2016-11-30T08:00:00,60608.000,1.80984
2016-11-30T09:00:00,60609.000,1.81750
2016-11-30T10:00:00,60610.000,1.79318
2016-11-30T11:00:00,60611.000,1.80564
2016-11-30T12:00:00,60612.000,1.81573
2016-11-30T13:00:00,60613.000,1.79184
2016-11-30T14:00:00,60614.000,1.79781
2016-11-30T15:00:00,60615.000,1.79497
2016-11-30T16:00:00,60616.000,1.76863
2016-11-30T17:00:00,60617.000,1.78072
2016-11-30T18:00:00,60618.000,1.79072
2016-11-30T19:00:00,60619.000,1.76682
2016-11-30T20:00:00,60620.000,1.77304
2016-11-30T21:00:00,60621.000,1.77075
2016-11-30T22:00:00,60622.000,1.74454
2016-11-30T23:00:00,60623.000,1.75665
2016-12-01T00:00:00,60624.000,1.76629
2016-12-01T01:00:00,60625.000,1.74153
2016-12-01T02:00:00,60626.000,1.74706
2016-12-01T03:00:00,60627.000,1.74446
2016-12-01T04:00:00,60628.000,1.71813
2016-12-01T05:00:00,60629.000,1.73004
2016-12-01T06:00:00,60630.000,1.73992
2016-12-01T07:00:00,60631.000,1.71602
2016-12-01T08:00:00,60632.000,1.72202
2016-12-01T09:00:00,60633.000,1.72588
2016-12-01T10:00:00,60634.000,1.70575
2016-12-01T11:00:00,60635.000,1.70766
2016-12-01T12:00:00,60636.000,1.71553
2016-12-01T13:00:00,60637.000,1.69148
2016-12-01T14:00:00,60638.000,1.70370
2016-12-01T15:00:00,60639.000,1.71374
2016-12-01T16:00:00,60640.000,1.68397
2016-12-01T17:00:00,60641.000,1.68440
2016-12-01T18:00:00,60642.000,1.69209
2016-12-01T19:00:00,60643.000,1.66799
2016-12-01T20:00:00,60644.000,1.68020
2016-12-01T21:00:00,60645.000,1.69021
2016-12-01T22:00:00,60646.000,1.66051
2016-12-01T23:00:00,60647.000,1.66097
2016-12-02T00:00:00,60648.000,1.66905
2016-12-02T01:00:00,60649.000,1.64597
2016-12-02T02:00:00,60650.000,1.65886
2016-12-02T03:00:00,60651.000,1.66931
