Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-10-31T15:49:57,7287.83274,.24290
2002-10-31T16:33:53,7288.56499,.24160
2002-10-31T17:20:01,7289.33385,.24032
2002-10-31T18:08:28,7290.14115,.23905
2002-10-31T18:59:19,7290.98882,.23780
2002-10-31T19:52:43,7291.87888,.23656
2002-10-31T20:48:48,7292.81343,.23534
2002-10-31T21:47:40,7293.79471,.23413
2002-10-31T22:47:40,7294.79471,.23297
2002-10-31T23:47:40,7295.79471,.23187
2002-11-01T00:47:40,7296.79471,.23192
2002-11-01T01:47:40,7297.79471,.23240
2002-11-01T02:47:40,7298.79471,.23312
2002-11-01T03:47:40,7299.79471,.23411
2002-11-01T04:47:40,7300.79471,.23536
2002-11-01T05:47:40,7301.79471,.23685
2002-11-01T06:47:40,7302.79471,.23855
2002-11-01T07:47:40,7303.79471,.24044
2002-11-01T08:47:40,7304.79471,.24251
2002-11-01T09:47:40,7305.79471,.24479
2002-11-01T10:47:40,7306.79471,.24727
2002-11-01T11:47:40,7307.79471,.24997
2002-11-01T12:47:40,7308.79471,.25289
2002-11-01T13:47:40,7309.79471,.25604
2002-11-01T14:47:40,7310.79471,.25941
2002-11-01T15:47:40,7311.79471,.26297
2002-11-01T16:47:40,7312.79471,.26668
2002-11-01T17:47:40,7313.79471,.27050
2002-11-01T18:47:40,7314.79471,.27437
2002-11-01T19:47:40,7315.79471,.27824
2002-11-01T20:47:40,7316.79471,.28206
2002-11-01T21:47:40,7317.79471,.28580
2002-11-01T22:47:40,7318.79471,.28944
2002-11-01T23:47:40,7319.79471,.29295
2002-11-02T00:34:49,7320.58038,.29710
2002-11-02T01:14:23,7321.23972,.30117
2002-11-02T01:53:56,7321.89907,.30562
2002-11-02T02:33:30,7322.55841,.31065
2002-11-02T03:13:03,7323.21775,.31638
2002-11-02T03:52:37,7323.87709,.32290
2002-11-02T04:32:11,7324.53643,.33026
2002-11-02T05:11:44,7325.19577,.33848
2002-11-02T05:51:18,7325.85511,.34749
2002-11-02T06:30:52,7326.51445,.35728
2002-11-02T07:10:25,7327.17379,.36766
2002-11-02T07:49:59,7327.83313,.37851
2002-11-02T08:29:32,7328.49247,.38962
2002-11-02T09:09:06,7329.15181,.40085
2002-11-02T09:48:40,7329.81115,.41201
2002-11-02T10:28:13,7330.47049,.42305
2002-11-02T11:07:47,7331.12983,.43392
2002-11-02T11:47:21,7331.78918,.44455
2002-11-02T12:26:54,7332.44852,.45490
2002-11-02T13:06:28,7333.10786,.46500
2002-11-02T13:46:01,7333.76720,.47492
2002-11-02T14:25:35,7334.42654,.48460
2002-11-02T15:05:09,7335.08588,.49417
2002-11-02T15:44:42,7335.74522,.50356
2002-11-02T16:24:16,7336.40456,.51282
2002-11-02T17:03:50,7337.06390,.52182
2002-11-02T17:43:23,7337.72324,.53056
2002-11-02T18:22:57,7338.38258,.53898
2002-11-02T19:02:30,7339.04192,.54711
2002-11-02T19:42:04,7339.70126,.55494
2002-11-02T20:21:38,7340.36060,.56251
2002-11-02T21:01:11,7341.01994,.56998
2002-11-02T21:40:45,7341.67929,.57745
2002-11-02T22:20:19,7342.33863,.58497
2002-11-02T22:59:52,7342.99797,.59242
2002-11-02T23:39:26,7343.65731,.59982
2002-11-03T00:20:58,7344.34961,.60561
2002-11-03T01:04:35,7345.07654,.60863
2002-11-03T01:50:23,7345.83981,.60938
2002-11-03T02:38:28,7346.64124,.60658
2002-11-03T03:28:57,7347.48274,.60037
2002-11-03T04:21:58,7348.36632,.59062
2002-11-03T05:17:38,7349.29408,.57788
2002-11-03T06:16:05,7350.26823,.56237
2002-11-03T07:16:05,7351.26823,.54600
2002-11-03T08:16:05,7352.26823,.52980
2002-11-03T09:16:05,7353.26823,.51392
2002-11-03T10:16:05,7354.26823,.49931
2002-11-03T11:16:05,7355.26823,.48617
2002-11-03T12:16:05,7356.26823,.47248
2002-11-03T13:16:05,7357.26823,.46200
2002-11-03T14:16:05,7358.26823,.45209
2002-11-03T15:16:05,7359.26823,.44291
2002-11-03T16:16:05,7360.26823,.43468
2002-11-03T17:16:05,7361.26823,.42754
2002-11-03T18:16:05,7362.26823,.42099
2002-11-03T19:16:05,7363.26823,.41510
2002-11-03T20:16:05,7364.26823,.40975
2002-11-03T21:16:05,7365.26823,.40497
2002-11-03T22:16:05,7366.26823,.40055
2002-11-03T23:16:05,7367.26823,.39655
2002-11-04T00:16:05,7368.26823,.39272
2002-11-04T01:16:05,7369.26823,.38887
2002-11-04T02:16:05,7370.26823,.38508
2002-11-04T03:16:05,7371.26823,.38140
2002-11-04T04:16:05,7372.26823,.37770
2002-11-04T05:16:05,7373.26823,.37411
2002-11-04T06:16:05,7374.26823,.37052
2002-11-04T07:16:05,7375.26823,.36709
2002-11-04T08:16:05,7376.26823,.36374
2002-11-04T09:16:05,7377.26823,.36059
2002-11-04T10:16:05,7378.26823,.35757
2002-11-04T11:16:05,7379.26823,.35477
2002-11-04T12:16:05,7380.26823,.35210
2002-11-04T13:16:05,7381.26823,.34963
2002-11-04T14:16:05,7382.26823,.34727
2002-11-04T15:16:05,7383.26823,.34509
2002-11-04T16:16:05,7384.26823,.34300
2002-11-04T17:16:05,7385.26823,.34105
2002-11-04T18:16:05,7386.26823,.33916
2002-11-04T19:16:05,7387.26823,.33739
2002-11-04T20:16:05,7388.26823,.33567
2002-11-04T21:16:05,7389.26823,.33404
2002-11-04T22:16:05,7390.26823,.33244
2002-11-04T23:16:05,7391.26823,.33093
2002-11-05T00:16:05,7392.26823,.32976
2002-11-05T01:16:05,7393.26823,.32956
2002-11-05T02:16:05,7394.26823,.32956
2002-11-05T03:16:05,7395.26823,.32981
2002-11-05T04:16:05,7396.26823,.33031
2002-11-05T05:16:05,7397.26823,.33105
2002-11-05T06:16:05,7398.26823,.33199
2002-11-05T07:16:05,7399.26823,.33312
2002-11-05T08:16:05,7400.26823,.33441
2002-11-05T09:16:05,7401.26823,.33586
2002-11-05T10:16:05,7402.26823,.33750
2002-11-05T11:16:05,7403.26823,.33935
2002-11-05T12:16:05,7404.26823,.34142
2002-11-05T13:16:05,7405.26823,.34375
2002-11-05T14:16:05,7406.26823,.34634
2002-11-05T15:16:05,7407.26823,.34917
2002-11-05T16:16:05,7408.26823,.35222
2002-11-05T17:16:05,7409.26823,.35547
2002-11-05T18:16:05,7410.26823,.35887
2002-11-05T19:16:05,7411.26823,.36239
2002-11-05T20:16:05,7412.26823,.36601
2002-11-05T21:16:05,7413.26823,.36966
2002-11-05T22:16:05,7414.26823,.37335
2002-11-05T23:16:05,7415.26823,.37702
2002-11-06T00:16:05,7416.26823,.38152
2002-11-06T00:58:26,7416.97411,.38632
2002-11-06T01:40:47,7417.67999,.39175
2002-11-06T02:23:09,7418.38588,.39811
2002-11-06T03:05:30,7419.09176,.40570
2002-11-06T03:47:51,7419.79764,.41466
2002-11-06T04:30:12,7420.50352,.42526
2002-11-06T05:12:33,7421.20941,.43750
2002-11-06T05:54:55,7421.91529,.45134
2002-11-06T06:37:16,7422.62117,.46651
2002-11-06T07:19:37,7423.32705,.48268
2002-11-06T08:01:58,7424.03293,.49962
2002-11-06T08:44:19,7424.73882,.51702
2002-11-06T09:26:40,7425.44470,.53459
2002-11-06T10:09:02,7426.15058,.55213
2002-11-06T10:51:23,7426.85646,.56951
2002-11-06T11:33:44,7427.56235,.58601
2002-11-06T12:16:05,7428.26823,.60175
2002-11-06T12:58:26,7428.97411,.61679
2002-11-06T13:40:47,7429.67999,.63116
2002-11-06T14:23:09,7430.38588,.64460
2002-11-06T15:05:30,7431.09176,.65735
2002-11-06T15:47:51,7431.79764,.66961
2002-11-06T16:30:12,7432.50352,.68129
2002-11-06T17:12:33,7433.20941,.69226
2002-11-06T17:54:55,7433.91529,.70275
2002-11-06T18:37:16,7434.62117,.71291
2002-11-06T19:19:37,7435.32705,.72257
2002-11-06T20:01:58,7436.03293,.73180
2002-11-06T20:44:19,7436.73882,.74079
2002-11-06T21:26:40,7437.44470,.74968
2002-11-06T22:09:02,7438.15058,.75828
2002-11-06T22:51:23,7438.85646,.76648
2002-11-06T23:33:44,7439.56235,.77443
2002-11-07T00:18:12,7440.30352,.78035
2002-11-07T01:04:54,7441.08176,.78128
2002-11-07T01:53:56,7441.89891,.77893
2002-11-07T02:45:24,7442.75691,.76926
2002-11-07T03:39:28,7443.65781,.75439
2002-11-07T04:36:13,7444.60376,.73465
2002-11-07T05:35:49,7445.59701,.71030
2002-11-07T06:35:49,7446.59701,.68489
2002-11-07T07:35:49,7447.59701,.65864
2002-11-07T08:35:49,7448.59701,.63475
2002-11-07T09:35:49,7449.59701,.61116
2002-11-07T10:35:49,7450.59701,.59068
2002-11-07T11:35:49,7451.59701,.57159
2002-11-07T12:35:49,7452.59701,.55416
2002-11-07T13:35:49,7453.59701,.53928
2002-11-07T14:35:49,7454.59701,.52525
2002-11-07T15:35:49,7455.59701,.51301
2002-11-07T16:35:49,7456.59701,.50153
2002-11-07T17:35:49,7457.59701,.49242
2002-11-07T18:35:49,7458.59701,.48359
2002-11-07T19:35:49,7459.59701,.47576
2002-11-07T20:35:49,7460.59701,.46879
2002-11-07T21:35:49,7461.59701,.46245
2002-11-07T22:35:49,7462.59701,.45598
2002-11-07T23:35:49,7463.59701,.45077
2002-11-08T00:35:49,7464.59701,.44753
2002-11-08T01:35:49,7465.59701,.44615
2002-11-08T02:35:49,7466.59701,.44628
2002-11-08T03:35:49,7467.59701,.44818
2002-11-08T04:35:49,7468.59701,.45193
2002-11-08T05:35:49,7469.59701,.45754
2002-11-08T06:35:49,7470.59701,.46483
2002-11-08T07:35:49,7471.59701,.47374
2002-11-08T08:35:49,7472.59701,.48400
2002-11-08T09:35:49,7473.59701,.49529
2002-11-08T10:35:49,7474.59701,.50713
2002-11-08T11:35:49,7475.59701,.51930
2002-11-08T12:35:49,7476.59701,.53179
2002-11-08T13:35:49,7477.59701,.54377
2002-11-08T14:35:49,7478.59701,.55531
2002-11-08T15:35:49,7479.59701,.56618
2002-11-08T16:35:49,7480.59701,.57657
2002-11-08T17:35:49,7481.59701,.58631
2002-11-08T18:35:49,7482.59701,.59554
2002-11-08T19:35:49,7483.59701,.60396
2002-11-08T20:35:49,7484.59701,.61205
2002-11-08T21:35:49,7485.59701,.61930
2002-11-08T22:35:49,7486.59701,.62628
2002-11-08T23:35:49,7487.59701,.63249
2002-11-09T00:35:49,7488.59701,.63810
2002-11-09T01:35:49,7489.59701,.64260
2002-11-09T02:35:49,7490.59701,.64656
2002-11-09T03:35:49,7491.59701,.64960
2002-11-09T04:35:49,7492.59701,.65211
2002-11-09T05:35:49,7493.59701,.65391
2002-11-09T06:35:49,7494.59701,.65540
2002-11-09T07:35:49,7495.59701,.65659
2002-11-09T08:35:49,7496.59701,.65768
2002-11-09T09:35:49,7497.59701,.65864
2002-11-09T10:35:49,7498.59701,.65958
2002-11-09T11:35:49,7499.59701,.66054
2002-11-09T12:35:49,7500.59701,.66155
2002-11-09T13:35:49,7501.59701,.66269
2002-11-09T14:35:49,7502.59701,.66382
2002-11-09T15:35:49,7503.59701,.66531
2002-11-09T16:35:49,7504.59701,.66665
2002-11-09T17:35:49,7505.59701,.66817
2002-11-09T18:35:49,7506.59701,.66981
2002-11-09T19:35:49,7507.59701,.67159
2002-11-09T20:35:49,7508.59701,.67344
2002-11-09T21:35:49,7509.59701,.67554
2002-11-09T22:35:49,7510.59701,.67750
2002-11-09T23:35:49,7511.59701,.67983
2002-11-10T00:35:49,7512.59701,.68065
2002-11-10T01:35:49,7513.59701,.67878
2002-11-10T02:35:49,7514.59701,.67516
2002-11-10T03:35:49,7515.59701,.66968
2002-11-10T04:35:49,7516.59701,.66247
2002-11-10T05:35:49,7517.59701,.65357
2002-11-10T06:35:49,7518.59701,.64415
2002-11-10T07:35:49,7519.59701,.63377
2002-11-10T08:35:49,7520.59701,.62333
2002-11-10T09:35:49,7521.59701,.61297
2002-11-10T10:35:49,7522.59701,.60324
2002-11-10T11:35:49,7523.59701,.59410
2002-11-10T12:35:49,7524.59701,.58550
2002-11-10T13:35:49,7525.59701,.57768
2002-11-10T14:35:49,7526.59701,.57037
2002-11-10T15:35:49,7527.59701,.56381
2002-11-10T16:35:49,7528.59701,.55771
2002-11-10T17:35:49,7529.59701,.55222
2002-11-10T18:35:49,7530.59701,.54711
2002-11-10T19:35:49,7531.59701,.54253
2002-11-10T20:35:49,7532.59701,.53823
2002-11-10T21:35:49,7533.59701,.53435
2002-11-10T22:35:49,7534.59701,.53091
2002-11-10T23:35:49,7535.59701,.52761
2002-11-11T00:35:49,7536.59701,.52688
2002-11-11T01:31:12,7537.52009,.52879
2002-11-11T02:26:35,7538.44317,.53315
2002-11-11T03:21:58,7539.36624,.54063
2002-11-11T04:17:21,7540.28932,.55145
2002-11-11T05:12:44,7541.21240,.56540
2002-11-11T06:08:07,7542.13547,.58293
2002-11-11T07:03:30,7543.05855,.60262
2002-11-11T07:58:53,7543.98163,.62484
2002-11-11T08:54:16,7544.90470,.64849
2002-11-11T09:49:40,7545.82778,.67294
2002-11-11T10:45:03,7546.75086,.69773
2002-11-11T11:40:26,7547.67393,.72217
2002-11-11T12:35:49,7548.59701,.73821
2002-11-11T13:31:12,7549.52009,.76582
2002-11-11T14:26:35,7550.44317,.79249
2002-11-11T15:21:58,7551.36624,.81291
2002-11-11T16:17:21,7552.28932,.83011
2002-11-11T17:12:44,7553.21240,.84588
2002-11-11T18:08:07,7554.13547,.86066
2002-11-11T19:03:30,7555.05855,.87545
2002-11-11T19:58:53,7555.98163,.88955
2002-11-11T20:54:16,7556.90470,.90259
2002-11-11T21:49:40,7557.82778,.91433
2002-11-11T22:45:03,7558.75086,.92516
2002-11-11T23:40:26,7559.67393,.93479
2002-11-12T00:31:09,7560.51926,.94467
2002-11-12T01:17:00,7561.28359,.95418
2002-11-12T02:02:52,7562.04793,.96574
2002-11-12T02:48:44,7562.81226,.97882
2002-11-12T03:34:35,7563.57659,.99309
2002-11-12T04:20:27,7564.34092,1.00740
2002-11-12T05:06:18,7565.10525,1.02290
2002-11-12T05:52:10,7565.86958,1.03976
2002-11-12T06:38:02,7566.63391,1.05639
2002-11-12T07:23:53,7567.39824,1.07276
2002-11-12T08:09:45,7568.16257,1.08977
2002-11-12T08:55:36,7568.92691,1.10460
2002-11-12T09:41:28,7569.69124,1.11994
2002-11-12T10:27:20,7570.45557,1.13703
2002-11-12T11:13:11,7571.21990,1.14906
2002-11-12T11:59:03,7571.98423,1.16090
2002-11-12T12:44:54,7572.74856,1.17351
2002-11-12T13:30:46,7573.51289,1.18477
2002-11-12T14:16:38,7574.27722,1.19595
2002-11-12T15:02:29,7575.04156,1.20685
2002-11-12T15:48:21,7575.80589,1.21581
2002-11-12T16:34:12,7576.57022,1.22719
2002-11-12T17:20:04,7577.33455,1.23793
2002-11-12T18:05:55,7578.09888,1.24751
2002-11-12T18:51:47,7578.86321,1.25569
2002-11-12T19:37:39,7579.62754,1.26406
2002-11-12T20:23:30,7580.39187,1.27291
2002-11-12T21:09:22,7581.15621,1.28070
2002-11-12T21:55:13,7581.92054,1.28891
2002-11-12T22:41:05,7582.68487,1.29629
2002-11-12T23:26:57,7583.44920,1.30447
2002-11-13T00:15:06,7584.25175,1.31107
2002-11-13T01:05:39,7585.09442,1.31165
2002-11-13T01:58:45,7585.97923,1.30542
2002-11-13T02:54:29,7586.90828,1.29772
2002-11-13T03:53:01,7587.88378,1.28225
2002-11-13T04:53:01,7588.88378,1.26298
2002-11-13T05:53:01,7589.88378,1.24448
2002-11-13T06:53:01,7590.88378,1.22452
2002-11-13T07:53:01,7591.88378,1.20693
2002-11-13T08:53:01,7592.88378,1.19054
2002-11-13T09:53:01,7593.88378,1.17582
2002-11-13T10:53:01,7594.88378,1.16304
2002-11-13T11:53:01,7595.88378,1.15264
2002-11-13T12:53:01,7596.88378,1.14445
2002-11-13T13:53:01,7597.88378,1.13668
2002-11-13T14:53:01,7598.88378,1.13096
2002-11-13T15:53:01,7599.88378,1.12643
2002-11-13T16:53:01,7600.88378,1.12321
2002-11-13T17:53:01,7601.88378,1.12106
2002-11-13T18:53:01,7602.88378,1.11947
2002-11-13T19:53:01,7603.88378,1.11874
2002-11-13T20:53:01,7604.88378,1.11903
2002-11-13T21:53:01,7605.88378,1.12210
2002-11-13T22:53:01,7606.88378,1.12304
2002-11-13T23:53:01,7607.88378,1.12472
2002-11-14T00:53:01,7608.88378,1.12444
2002-11-14T01:53:01,7609.88378,1.11947
2002-11-14T02:53:01,7610.88378,1.12321
2002-11-14T03:53:01,7611.88378,1.10278
2002-11-14T04:53:01,7612.88378,1.09022
2002-11-14T05:53:01,7613.88378,1.07680
2002-11-14T06:53:01,7614.88378,1.06278
2002-11-14T07:53:01,7615.88378,1.04819
2002-11-14T08:53:01,7616.88378,1.03411
2002-11-14T09:53:01,7617.88378,1.02024
2002-11-14T10:53:01,7618.88378,1.00690
2002-11-14T11:53:01,7619.88378,.99611
2002-11-14T12:53:01,7620.88378,.98622
2002-11-14T13:53:01,7621.88378,.97765
2002-11-14T14:53:01,7622.88378,.96943
2002-11-14T15:53:01,7623.88378,.96272
2002-11-14T16:53:01,7624.88378,.95668
2002-11-14T17:53:01,7625.88378,.95136
2002-11-14T18:53:01,7626.88378,.94671
2002-11-14T19:53:01,7627.88378,.94286
2002-11-14T20:53:01,7628.88378,.93919
2002-11-14T21:53:01,7629.88378,.93605
2002-11-14T22:53:01,7630.88378,.93298
2002-11-14T23:53:01,7631.88378,.92992
2002-11-15T00:53:01,7632.88378,.92439
2002-11-15T01:53:01,7633.88378,.91523
2002-11-15T02:53:01,7634.88378,.90254
2002-11-15T03:53:01,7635.88378,.88658
2002-11-15T04:53:01,7636.88378,.86727
2002-11-15T05:53:01,7637.88378,.84706
2002-11-15T06:53:01,7638.88378,.82774
2002-11-15T07:53:01,7639.88378,.80630
2002-11-15T08:53:01,7640.88378,.78634
2002-11-15T09:53:01,7641.88378,.76628
2002-11-15T10:53:01,7642.88378,.74864
2002-11-15T11:53:01,7643.88378,.73213
2002-11-15T12:53:01,7644.88378,.71599
2002-11-15T13:53:01,7645.88378,.70148
2002-11-15T14:53:01,7646.88378,.69033
2002-11-15T15:53:01,7647.88378,.67784
2002-11-15T16:53:01,7648.88378,.66721
2002-11-15T17:53:01,7649.88378,.65749
2002-11-15T18:53:01,7650.88378,.64898
2002-11-15T19:53:01,7651.88378,.64057
2002-11-15T20:53:01,7652.88378,.63358
2002-11-15T21:53:01,7653.88378,.62695
2002-11-15T22:53:01,7654.88378,.62098
2002-11-15T23:53:01,7655.88378,.61538
2002-11-16T00:53:01,7656.88378,.61002
2002-11-16T01:53:01,7657.88378,.60498
2002-11-16T02:53:01,7658.88378,.59996
2002-11-16T03:53:01,7659.88378,.59539
2002-11-16T04:53:01,7660.88378,.59119
2002-11-16T05:53:01,7661.88378,.58652
2002-11-16T06:53:01,7662.88378,.58276
2002-11-16T07:53:01,7663.88378,.57908
2002-11-16T08:53:01,7664.88378,.57553
2002-11-16T09:53:01,7665.88378,.57216
2002-11-16T10:53:01,7666.88378,.56903
2002-11-16T11:53:01,7667.88378,.56605
2002-11-16T12:53:01,7668.88378,.56321
2002-11-16T13:53:01,7669.88378,.56053
2002-11-16T14:53:01,7670.88378,.55795
2002-11-16T15:53:01,7671.88378,.55548
2002-11-16T16:53:01,7672.88378,.55313
2002-11-16T17:53:01,7673.88378,.55087
2002-11-16T18:53:01,7674.88378,.54871
2002-11-16T19:53:01,7675.88378,.54661
2002-11-16T20:53:01,7676.88378,.54459
2002-11-16T21:53:01,7677.88378,.54263
2002-11-16T22:53:01,7678.88378,.54072
2002-11-16T23:53:01,7679.88378,.53885
2002-11-17T00:53:01,7680.88378,.53733
2002-11-17T01:53:01,7681.88378,.53596
2002-11-17T02:53:01,7682.88378,.53471
2002-11-17T03:53:01,7683.88378,.53357
2002-11-17T04:53:01,7684.88378,.53261
2002-11-17T05:53:01,7685.88378,.53173
2002-11-17T06:53:01,7686.88378,.53100
2002-11-17T07:53:01,7687.88378,.53037
2002-11-17T08:53:01,7688.88378,.52986
2002-11-17T09:53:01,7689.88378,.52939
2002-11-17T10:53:01,7690.88378,.52902
2002-11-17T11:53:01,7691.88378,.52871
2002-11-17T12:53:01,7692.88378,.52847
2002-11-17T13:53:01,7693.88378,.52821
2002-11-17T14:53:01,7694.88378,.52803
2002-11-17T15:53:01,7695.88378,.52786
2002-11-17T16:53:01,7696.88378,.52776
2002-11-17T17:53:01,7697.88378,.52759
2002-11-17T18:53:01,7698.88378,.52746
2002-11-17T19:53:01,7699.88378,.52733
2002-11-17T20:53:01,7700.88378,.52721
2002-11-17T21:53:01,7701.88378,.52708
2002-11-17T22:53:01,7702.88378,.52698
2002-11-17T23:53:01,7703.88378,.52688
2002-11-18T00:53:01,7704.88378,.52645
2002-11-18T01:53:01,7705.88378,.52585
2002-11-18T02:53:01,7706.88378,.52514
2002-11-18T03:53:01,7707.88378,.52426
2002-11-18T04:53:01,7708.88378,.52320
2002-11-18T05:53:01,7709.88378,.52194
2002-11-18T06:53:01,7710.88378,.52053
2002-11-18T07:53:01,7711.88378,.51895
2002-11-18T08:53:01,7712.88378,.51727
2002-11-18T09:53:01,7713.88378,.51549
2002-11-18T10:53:01,7714.88378,.51367
2002-11-18T11:53:01,7715.88378,.51182
2002-11-18T12:53:01,7716.88378,.50999
2002-11-18T13:53:01,7717.88378,.50817
2002-11-18T14:53:01,7718.88378,.50639
2002-11-18T15:53:01,7719.88378,.50464
2002-11-18T16:53:01,7720.88378,.50296
2002-11-18T17:53:01,7721.88378,.50130
2002-11-18T18:53:01,7722.88378,.49971
2002-11-18T19:53:01,7723.88378,.49813
2002-11-18T20:53:01,7724.88378,.49662
2002-11-18T21:53:01,7725.88378,.49514
2002-11-18T22:53:01,7726.88378,.49370
2002-11-18T23:53:01,7727.88378,.49229
2002-11-19T00:53:01,7728.88378,.49092
2002-11-19T01:53:01,7729.88378,.48957
2002-11-19T02:53:01,7730.88378,.48826
2002-11-19T03:53:01,7731.88378,.48695
2002-11-19T04:53:01,7732.88378,.48569
2002-11-19T05:53:01,7733.88378,.48443
2002-11-19T06:53:01,7734.88378,.48321
2002-11-19T07:53:01,7735.88378,.48198
2002-11-19T08:53:01,7736.88378,.48080
2002-11-19T09:53:01,7737.88378,.47963
2002-11-19T10:53:01,7738.88378,.47849
2002-11-19T11:53:01,7739.88378,.47735
2002-11-19T12:53:01,7740.88378,.47624
2002-11-19T13:53:01,7741.88378,.47514
2002-11-19T14:53:01,7742.88378,.47407
2002-11-19T15:53:01,7743.88378,.47299
2002-11-19T16:53:01,7744.88378,.47193
2002-11-19T17:53:01,7745.88378,.47088
2002-11-19T18:53:01,7746.88378,.46986
2002-11-19T19:53:01,7747.88378,.46883
2002-11-19T20:53:01,7748.88378,.46784
2002-11-19T21:53:01,7749.88378,.46683
2002-11-19T22:53:01,7750.88378,.46586
2002-11-19T23:53:01,7751.88378,.46488
2002-11-20T00:53:01,7752.88378,.46483
2002-11-20T01:53:01,7753.88378,.46502
2002-11-20T02:53:01,7754.88378,.46540
2002-11-20T03:53:01,7755.88378,.46589
2002-11-20T04:53:01,7756.88378,.46646
2002-11-20T05:53:01,7757.88378,.46710
2002-11-20T06:53:01,7758.88378,.46775
2002-11-20T07:53:01,7759.88378,.46841
2002-11-20T08:53:01,7760.88378,.46908
2002-11-20T09:53:01,7761.88378,.46982
2002-11-20T10:53:01,7762.88378,.47065
2002-11-20T11:53:01,7763.88378,.47164
2002-11-20T12:53:01,7764.88378,.47280
2002-11-20T13:53:01,7765.88378,.47418
2002-11-20T14:53:01,7766.88378,.47577
2002-11-20T15:53:01,7767.88378,.47759
2002-11-20T16:53:01,7768.88378,.47958
2002-11-20T17:53:01,7769.88378,.48179
2002-11-20T18:53:01,7770.88378,.48406
2002-11-20T19:53:01,7771.88378,.48651
2002-11-20T20:53:01,7772.88378,.48903
2002-11-20T21:53:01,7773.88378,.49161
2002-11-20T22:53:01,7774.88378,.49426
2002-11-20T23:53:01,7775.88378,.49693
2002-11-21T00:53:01,7776.88378,.50030
2002-11-21T01:53:01,7777.88378,.50414
2002-11-21T02:53:01,7778.88378,.50827
2002-11-21T03:53:01,7779.88378,.51312
2002-11-21T04:53:01,7780.88378,.51875
2002-11-21T05:53:01,7781.88378,.52515
2002-11-21T06:53:01,7782.88378,.53233
2002-11-21T07:53:01,7783.88378,.54036
2002-11-21T08:53:01,7784.88378,.54931
2002-11-21T09:53:01,7785.88378,.55894
2002-11-21T10:53:01,7786.88378,.56914
2002-11-21T11:53:01,7787.88378,.57991
2002-11-21T12:53:01,7788.88378,.59134
2002-11-21T13:53:01,7789.88378,.60317
2002-11-21T14:53:01,7790.88378,.61553
2002-11-21T15:53:01,7791.88378,.62808
2002-11-21T16:53:01,7792.88378,.64112
2002-11-21T17:53:01,7793.88378,.65372
2002-11-21T18:53:01,7794.88378,.66661
2002-11-21T19:53:01,7795.88378,.67950
2002-11-21T20:53:01,7796.88378,.69226
2002-11-21T21:53:01,7797.88378,.70504
2002-11-21T22:53:01,7798.88378,.71768
2002-11-21T23:53:01,7799.88378,.72964
2002-11-22T00:41:15,7800.68753,.74259
2002-11-22T01:26:15,7801.43753,.75720
2002-11-22T02:11:15,7802.18753,.77482
2002-11-22T02:56:15,7802.93753,.79656
2002-11-22T03:41:15,7803.68753,.82135
2002-11-22T04:26:15,7804.43753,.84996
2002-11-22T05:11:15,7805.18753,.88212
2002-11-22T05:56:15,7805.93753,.91887
2002-11-22T06:41:15,7806.68753,.95650
2002-11-22T07:26:15,7807.43753,.99614
2002-11-22T08:11:15,7808.18753,1.03875
2002-11-22T08:56:15,7808.93753,1.07880
2002-11-22T09:41:15,7809.68753,1.11989
2002-11-22T10:26:15,7810.43753,1.15711
2002-11-22T11:11:15,7811.18753,1.19280
2002-11-22T11:56:15,7811.93753,1.22965
2002-11-22T12:41:15,7812.68753,1.26472
2002-11-22T13:26:15,7813.43753,1.29804
2002-11-22T14:11:15,7814.18753,1.32904
2002-11-22T14:56:15,7814.93753,1.35915
2002-11-22T15:41:15,7815.68753,1.38551
2002-11-22T16:26:15,7816.43753,1.41223
2002-11-22T17:11:15,7817.18753,1.43654
2002-11-22T17:56:15,7817.93753,1.45998
2002-11-22T18:41:15,7818.68753,1.48127
2002-11-22T19:26:15,7819.43753,1.50530
2002-11-22T20:11:15,7820.18753,1.52687
2002-11-22T20:56:15,7820.93753,1.54474
2002-11-22T21:41:15,7821.68753,1.56276
2002-11-22T22:26:15,7822.43753,1.58028
