Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-10-14T08:00:00,6896.000,107.50400
1980-10-14T09:00:00,6897.000,107.38377
1980-10-14T10:00:00,6898.000,105.70358
1980-10-14T11:00:00,6899.000,105.59168
1980-10-14T12:00:00,6900.000,104.02809
1980-10-14T13:00:00,6901.000,103.92396
1980-10-14T14:00:00,6902.000,102.46908
1980-10-14T15:00:00,6903.000,102.37218
1980-10-14T16:00:00,6904.000,101.01892
1980-10-14T17:00:00,6905.000,100.92879
1980-10-14T18:00:00,6906.000,99.67068
1980-10-14T19:00:00,6907.000,99.58690
1980-10-14T20:00:00,6908.000,98.41802
1980-10-14T21:00:00,6909.000,98.34018
1980-10-14T22:00:00,6910.000,97.25507
1980-10-14T23:00:00,6911.000,97.18280
1980-10-15T00:00:00,6912.000,96.17235
1980-10-15T01:00:00,6913.000,96.10505
1980-10-15T02:00:00,6914.000,95.16217
1980-10-15T03:00:00,6915.000,95.09938
1980-10-15T04:00:00,6916.000,94.22080
1980-10-15T05:00:00,6917.000,94.16229
1980-10-15T06:00:00,6918.000,93.34436
1980-10-15T07:00:00,6919.000,93.28989
1980-10-15T08:00:00,6920.000,92.52963
1980-10-15T09:00:00,6921.000,92.47900
1980-10-15T10:00:00,6922.000,91.77385
1980-10-15T11:00:00,6923.000,91.72688
1980-10-15T12:00:00,6924.000,89.78730
1980-10-15T13:00:00,6925.000,89.65813
1980-10-15T14:00:00,6926.000,86.49021
1980-10-15T15:00:00,6927.000,86.27923
1980-10-15T16:00:00,6928.000,83.42056
1980-10-15T17:00:00,6929.000,83.23018
1980-10-15T18:00:00,6930.000,80.59457
1980-10-15T19:00:00,6931.000,80.41904
1980-10-15T20:00:00,6932.000,77.95411
1980-10-15T21:00:00,6933.000,77.78995
1980-10-15T22:00:00,6934.000,75.48395
1980-10-15T23:00:00,6935.000,75.33038
1980-10-16T00:00:00,6936.000,74.64312
1980-10-16T01:00:00,6937.000,74.61120
1980-10-16T02:00:00,6938.000,74.69706
1980-10-16T03:00:00,6939.000,74.86596
1980-10-16T04:00:00,6940.000,75.12404
1980-10-16T05:00:00,6941.000,75.45288
1980-10-16T06:00:00,6942.000,75.81846
1980-10-16T07:00:00,6943.000,76.16570
1980-10-16T08:00:00,6944.000,76.43344
1980-10-16T09:00:00,6945.000,76.57736
1980-10-16T10:00:00,6946.000,76.58727
1980-10-16T11:00:00,6947.000,78.12154
1980-10-16T12:00:00,6948.000,108.34012
1980-10-16T13:00:00,6949.000,160.33030
1980-10-16T14:00:00,6950.000,162.19427
1980-10-16T15:00:00,6951.000,161.42203
1980-10-16T16:00:00,6952.000,160.62310
1980-10-16T17:00:00,6953.000,159.80580
1980-10-16T18:00:00,6954.000,158.97924
1980-10-16T19:00:00,6955.000,158.14575
1980-10-16T20:00:00,6956.000,157.30555
1980-10-16T21:00:00,6957.000,156.46178
1980-10-16T22:00:00,6958.000,155.62390
1980-10-16T23:00:00,6959.000,154.79503
1980-10-17T00:00:00,6960.000,153.80206
1980-10-17T01:00:00,6961.000,147.81277
1980-10-17T02:00:00,6962.000,133.73235
1980-10-17T03:00:00,6963.000,122.85563
1980-10-17T04:00:00,6964.000,116.38206
1980-10-17T05:00:00,6965.000,117.32565
1980-10-17T06:00:00,6966.000,147.46347
1980-10-17T07:00:00,6967.000,211.18519
1980-10-17T08:00:00,6968.000,285.83163
1980-10-17T09:00:00,6969.000,414.75422
1980-10-17T10:00:00,6970.000,471.03709
1980-10-17T11:00:00,6971.000,508.59031
1980-10-17T12:00:00,6972.000,500.57295
1980-10-17T13:00:00,6973.000,499.31323
1980-10-17T14:00:00,6974.000,472.49811
1980-10-17T15:00:00,6975.000,471.89474
1980-10-17T16:00:00,6976.000,449.65838
1980-10-17T17:00:00,6977.000,449.10196
1980-10-17T18:00:00,6978.000,428.59648
1980-10-17T19:00:00,6979.000,428.07715
1980-10-17T20:00:00,6980.000,408.93847
1980-10-17T21:00:00,6981.000,408.57990
1980-10-17T22:00:00,6982.000,395.36550
1980-10-17T23:00:00,6983.000,395.21528
1980-10-18T00:00:00,6984.000,389.67936
1980-10-18T01:00:00,6985.000,390.27687
1980-10-18T02:00:00,6986.000,391.31340
1980-10-18T03:00:00,6987.000,392.11406
1980-10-18T04:00:00,6988.000,392.87306
1980-10-18T05:00:00,6989.000,393.39466
1980-10-18T06:00:00,6990.000,393.35274
1980-10-18T07:00:00,6991.000,392.40418
1980-10-18T08:00:00,6992.000,390.33592
1980-10-18T09:00:00,6993.000,387.12837
1980-10-18T10:00:00,6994.000,382.94313
1980-10-18T11:00:00,6995.000,377.38903
1980-10-18T12:00:00,6996.000,367.77791
1980-10-18T13:00:00,6997.000,357.78728
1980-10-18T14:00:00,6998.000,352.34568
1980-10-18T15:00:00,6999.000,426.21987
1980-10-18T16:00:00,7000.000,692.08744
1980-10-18T17:00:00,7001.000,781.44479
1980-10-18T18:00:00,7002.000,775.65659
1980-10-18T19:00:00,7003.000,764.81662
1980-10-18T20:00:00,7004.000,753.50553
1980-10-18T21:00:00,7005.000,742.42262
1980-10-18T22:00:00,7006.000,731.72251
1980-10-18T23:00:00,7007.000,721.42553
1980-10-19T00:00:00,7008.000,711.53201
1980-10-19T01:00:00,7009.000,700.86804
1980-10-19T02:00:00,7010.000,690.46983
1980-10-19T03:00:00,7011.000,680.43885
1980-10-19T04:00:00,7012.000,672.29223
1980-10-19T05:00:00,7013.000,665.24549
1980-10-19T06:00:00,7014.000,660.25695
1980-10-19T07:00:00,7015.000,657.76580
1980-10-19T08:00:00,7016.000,657.20802
1980-10-19T09:00:00,7017.000,657.41065
1980-10-19T10:00:00,7018.000,660.18907
1980-10-19T11:00:00,7019.000,662.88344
1980-10-19T12:00:00,7020.000,665.69334
1980-10-19T13:00:00,7021.000,670.07692
1980-10-19T14:00:00,7022.000,674.54598
1980-10-19T15:00:00,7023.000,677.91107
1980-10-19T16:00:00,7024.000,681.52121
1980-10-19T17:00:00,7025.000,686.73790
1980-10-19T18:00:00,7026.000,689.78393
1980-10-19T19:00:00,7027.000,692.75204
1980-10-19T20:00:00,7028.000,696.79828
1980-10-19T21:00:00,7029.000,699.83496
1980-10-19T22:00:00,7030.000,702.19231
1980-10-19T23:00:00,7031.000,704.83350
1980-10-20T00:00:00,7032.000,707.95276
1980-10-20T01:00:00,7033.000,710.82347
1980-10-20T02:00:00,7034.000,716.39554
1980-10-20T03:00:00,7035.000,720.04565
1980-10-20T04:00:00,7036.000,722.97322
1980-10-20T05:00:00,7037.000,725.17400
1980-10-20T06:00:00,7038.000,726.35812
1980-10-20T07:00:00,7039.000,726.30503
1980-10-20T08:00:00,7040.000,724.95691
1980-10-20T09:00:00,7041.000,722.67854
1980-10-20T10:00:00,7042.000,719.76016
1980-10-20T11:00:00,7043.000,716.47815
1980-10-20T12:00:00,7044.000,713.04319
1980-10-20T13:00:00,7045.000,709.41934
1980-10-20T14:00:00,7046.000,706.08158
1980-10-20T15:00:00,7047.000,702.86362
1980-10-20T16:00:00,7048.000,699.76814
1980-10-20T17:00:00,7049.000,696.79184
1980-10-20T18:00:00,7050.000,693.82022
1980-10-20T19:00:00,7051.000,691.02722
1980-10-20T20:00:00,7052.000,688.38715
1980-10-20T21:00:00,7053.000,685.84508
1980-10-20T22:00:00,7054.000,683.38756
1980-10-20T23:00:00,7055.000,680.95656
1980-10-21T00:00:00,7056.000,678.68865
1980-10-21T01:00:00,7057.000,677.80746
1980-10-21T02:00:00,7058.000,676.32690
1980-10-21T03:00:00,7059.000,674.39171
1980-10-21T04:00:00,7060.000,672.19381
1980-10-21T05:00:00,7061.000,669.41810
1980-10-21T06:00:00,7062.000,665.87523
1980-10-21T07:00:00,7063.000,661.42991
1980-10-21T08:00:00,7064.000,656.20743
1980-10-21T09:00:00,7065.000,650.45531
1980-10-21T10:00:00,7066.000,644.31825
1980-10-21T11:00:00,7067.000,638.20924
1980-10-21T12:00:00,7068.000,632.20827
1980-10-21T13:00:00,7069.000,626.36084
1980-10-21T14:00:00,7070.000,620.70505
1980-10-21T15:00:00,7071.000,615.20251
1980-10-21T16:00:00,7072.000,609.91937
1980-10-21T17:00:00,7073.000,604.92618
1980-10-21T18:00:00,7074.000,600.15203
1980-10-21T19:00:00,7075.000,595.59342
1980-10-21T20:00:00,7076.000,591.23193
1980-10-21T21:00:00,7077.000,587.00635
1980-10-21T22:00:00,7078.000,583.06194
1980-10-21T23:00:00,7079.000,579.29646
1980-10-22T00:00:00,7080.000,575.78820
1980-10-22T01:00:00,7081.000,573.93342
1980-10-22T02:00:00,7082.000,571.45325
1980-10-22T03:00:00,7083.000,568.91118
1980-10-22T04:00:00,7084.000,566.22705
1980-10-22T05:00:00,7085.000,562.42228
1980-10-22T06:00:00,7086.000,556.69029
1980-10-22T07:00:00,7087.000,549.26756
1980-10-22T08:00:00,7088.000,540.63085
1980-10-22T09:00:00,7089.000,531.41230
1980-10-22T10:00:00,7090.000,522.04122
1980-10-22T11:00:00,7091.000,512.79261
1980-10-22T12:00:00,7092.000,503.88834
1980-10-22T13:00:00,7093.000,495.40896
1980-10-22T14:00:00,7094.000,487.52416
1980-10-22T15:00:00,7095.000,480.14108
1980-10-22T16:00:00,7096.000,473.23443
1980-10-22T17:00:00,7097.000,507.19596
1980-10-22T18:00:00,7098.000,545.67162
1980-10-22T19:00:00,7099.000,539.77411
1980-10-22T20:00:00,7100.000,534.22224
1980-10-22T21:00:00,7101.000,529.03925
1980-10-22T22:00:00,7102.000,524.22790
1980-10-22T23:00:00,7103.000,519.70630
1980-10-23T00:00:00,7104.000,515.49838
1980-10-23T01:00:00,7105.000,511.53306
1980-10-23T02:00:00,7106.000,507.74285
1980-10-23T03:00:00,7107.000,504.10728
1980-10-23T04:00:00,7108.000,500.67828
1980-10-23T05:00:00,7109.000,497.52027
1980-10-23T06:00:00,7110.000,494.68490
1980-10-23T07:00:00,7111.000,492.15463
1980-10-23T08:00:00,7112.000,489.87747
1980-10-23T09:00:00,7113.000,487.78443
1980-10-23T10:00:00,7114.000,485.84020
1980-10-23T11:00:00,7115.000,484.02207
1980-10-23T12:00:00,7116.000,482.31822
1980-10-23T13:00:00,7117.000,480.71026
1980-10-23T14:00:00,7118.000,479.18741
1980-10-23T15:00:00,7119.000,477.75165
1980-10-23T16:00:00,7120.000,476.40849
1980-10-23T17:00:00,7121.000,475.14586
1980-10-23T18:00:00,7122.000,473.95451
1980-10-23T19:00:00,7123.000,472.82600
1980-10-23T20:00:00,7124.000,471.75342
1980-10-23T21:00:00,7125.000,470.72948
1980-10-23T22:00:00,7126.000,469.75513
1980-10-23T23:00:00,7127.000,468.82927
1980-10-24T00:00:00,7128.000,467.95414
1980-10-24T01:00:00,7129.000,467.10143
1980-10-24T02:00:00,7130.000,465.91221
1980-10-24T03:00:00,7131.000,465.05883
1980-10-24T04:00:00,7132.000,465.46429
1980-10-24T05:00:00,7133.000,467.55956
1980-10-24T06:00:00,7134.000,471.21168
1980-10-24T07:00:00,7135.000,475.90321
1980-10-24T08:00:00,7136.000,481.07984
1980-10-24T09:00:00,7137.000,486.36158
1980-10-24T10:00:00,7138.000,491.54480
1980-10-24T11:00:00,7139.000,496.53846
1980-10-24T12:00:00,7140.000,501.31201
1980-10-24T13:00:00,7141.000,505.85295
1980-10-24T14:00:00,7142.000,510.16586
1980-10-24T15:00:00,7143.000,514.26203
1980-10-24T16:00:00,7144.000,518.15258
1980-10-24T17:00:00,7145.000,521.85245
1980-10-24T18:00:00,7146.000,525.37524
1980-10-24T19:00:00,7147.000,528.73299
1980-10-24T20:00:00,7148.000,531.93657
1980-10-24T21:00:00,7149.000,534.99240
1980-10-24T22:00:00,7150.000,537.90619
1980-10-24T23:00:00,7151.000,540.68512
1980-10-25T00:00:00,7152.000,543.33903
1980-10-25T01:00:00,7153.000,545.84498
1980-10-25T02:00:00,7154.000,546.96060
1980-10-25T03:00:00,7155.000,547.24403
1980-10-25T04:00:00,7156.000,547.56981
1980-10-25T05:00:00,7157.000,548.85554
1980-10-25T06:00:00,7158.000,551.51656
1980-10-25T07:00:00,7159.000,555.81796
1980-10-25T08:00:00,7160.000,561.18798
1980-10-25T09:00:00,7161.000,567.18680
1980-10-25T10:00:00,7162.000,573.57241
1980-10-25T11:00:00,7163.000,580.06234
1980-10-25T12:00:00,7164.000,586.44362
1980-10-25T13:00:00,7165.000,592.57466
1980-10-25T14:00:00,7166.000,598.36891
1980-10-25T15:00:00,7167.000,603.76613
1980-10-25T16:00:00,7168.000,608.77980
1980-10-25T17:00:00,7169.000,613.65433
1980-10-25T18:00:00,7170.000,617.74351
1980-10-25T19:00:00,7171.000,621.47704
1980-10-25T20:00:00,7172.000,624.90045
1980-10-25T21:00:00,7173.000,628.06310
1980-10-25T22:00:00,7174.000,631.00284
1980-10-25T23:00:00,7175.000,633.74938
1980-10-26T00:00:00,7176.000,636.54715
1980-10-26T01:00:00,7177.000,643.61425
1980-10-26T02:00:00,7178.000,646.34423
1980-10-26T03:00:00,7179.000,646.48045
1980-10-26T04:00:00,7180.000,646.00923
1980-10-26T05:00:00,7181.000,639.43213
1980-10-26T06:00:00,7182.000,622.48733
1980-10-26T07:00:00,7183.000,595.71986
1980-10-26T08:00:00,7184.000,568.70682
1980-10-26T09:00:00,7185.000,545.27327
1980-10-26T10:00:00,7186.000,512.37219
1980-10-26T11:00:00,7187.000,482.70626
1980-10-26T12:00:00,7188.000,457.44437
1980-10-26T13:00:00,7189.000,436.47184
1980-10-26T14:00:00,7190.000,419.05816
1980-10-26T15:00:00,7191.000,404.19127
1980-10-26T16:00:00,7192.000,391.33938
1980-10-26T17:00:00,7193.000,380.37496
1980-10-26T18:00:00,7194.000,371.09138
1980-10-26T19:00:00,7195.000,363.16781
1980-10-26T20:00:00,7196.000,356.29800
1980-10-26T21:00:00,7197.000,350.26867
1980-10-26T22:00:00,7198.000,344.93333
1980-10-26T23:00:00,7199.000,340.18553
1980-10-27T00:00:00,7200.000,335.91904
1980-10-27T01:00:00,7201.000,332.15867
1980-10-27T02:00:00,7202.000,329.34177
1980-10-27T03:00:00,7203.000,327.89134
1980-10-27T04:00:00,7204.000,327.88813
1980-10-27T05:00:00,7205.000,328.81081
1980-10-27T06:00:00,7206.000,330.08608
1980-10-27T07:00:00,7207.000,331.40357
1980-10-27T08:00:00,7208.000,332.64887
1980-10-27T09:00:00,7209.000,333.79106
1980-10-27T10:00:00,7210.000,334.82629
1980-10-27T11:00:00,7211.000,335.75842
1980-10-27T12:00:00,7212.000,336.59370
1980-10-27T13:00:00,7213.000,337.33994
1980-10-27T14:00:00,7214.000,338.00462
1980-10-27T15:00:00,7215.000,338.59528
1980-10-27T16:00:00,7216.000,339.11926
1980-10-27T17:00:00,7217.000,339.57870
1980-10-27T18:00:00,7218.000,339.96909
1980-10-27T19:00:00,7219.000,340.28826
1980-10-27T20:00:00,7220.000,340.53820
1980-10-27T21:00:00,7221.000,340.72345
1980-10-27T22:00:00,7222.000,340.85738
1980-10-27T23:00:00,7223.000,340.93525
1980-10-28T00:00:00,7224.000,340.95325
1980-10-28T01:00:00,7225.000,341.21390
1980-10-28T02:00:00,7226.000,342.23524
1980-10-28T03:00:00,7227.000,344.43607
1980-10-28T04:00:00,7228.000,348.31343
1980-10-28T05:00:00,7229.000,353.60688
1980-10-28T06:00:00,7230.000,359.68295
1980-10-28T07:00:00,7231.000,366.02953
1980-10-28T08:00:00,7232.000,372.35801
1980-10-28T09:00:00,7233.000,378.53393
1980-10-28T10:00:00,7234.000,384.54705
1980-10-28T11:00:00,7235.000,390.34896
1980-10-28T12:00:00,7236.000,395.91288
1980-10-28T13:00:00,7237.000,401.27681
1980-10-28T14:00:00,7238.000,406.43983
1980-10-28T15:00:00,7239.000,411.40458
1980-10-28T16:00:00,7240.000,416.17387
1980-10-28T17:00:00,7241.000,420.75536
1980-10-28T18:00:00,7242.000,425.16087
1980-10-28T19:00:00,7243.000,429.39665
1980-10-28T20:00:00,7244.000,433.51989
1980-10-28T21:00:00,7245.000,437.44770
1980-10-28T22:00:00,7246.000,441.21865
1980-10-28T23:00:00,7247.000,444.83653
1980-10-29T00:00:00,7248.000,448.33623
1980-10-29T01:00:00,7249.000,451.76617
1980-10-29T02:00:00,7250.000,454.54010
1980-10-29T03:00:00,7251.000,456.95423
1980-10-29T04:00:00,7252.000,459.80625
1980-10-29T05:00:00,7253.000,464.17143
1980-10-29T06:00:00,7254.000,470.12101
1980-10-29T07:00:00,7255.000,476.86977
1980-10-29T08:00:00,7256.000,482.93346
1980-10-29T09:00:00,7257.000,494.00445
1980-10-29T10:00:00,7258.000,501.50689
1980-10-29T11:00:00,7259.000,509.06358
1980-10-29T12:00:00,7260.000,519.95361
1980-10-29T13:00:00,7261.000,525.80123
1980-10-29T14:00:00,7262.000,536.82172
1980-10-29T15:00:00,7263.000,542.73939
1980-10-29T16:00:00,7264.000,553.51209
1980-10-29T17:00:00,7265.000,559.29671
1980-10-29T18:00:00,7266.000,569.62835
1980-10-29T19:00:00,7267.000,575.17613
1980-10-29T20:00:00,7268.000,584.93765
1980-10-29T21:00:00,7269.000,590.17929
1980-10-29T22:00:00,7270.000,285.47920
1980-10-29T23:00:00,7271.000,121.86451
1980-10-30T00:00:00,7272.000,121.54349
1980-10-30T01:00:00,7273.000,121.37111
1980-10-30T02:00:00,7274.000,122.62693
1980-10-30T03:00:00,7275.000,123.30127
1980-10-30T04:00:00,7276.000,124.86695
1980-10-30T05:00:00,7277.000,125.70767
1980-10-30T06:00:00,7278.000,127.30091
1980-10-30T07:00:00,7279.000,128.15643
1980-10-30T08:00:00,7280.000,129.71696
1980-10-30T09:00:00,7281.000,130.55491
1980-10-30T10:00:00,7282.000,132.07330
1980-10-30T11:00:00,7283.000,132.88862
1980-10-30T12:00:00,7284.000,134.36602
1980-10-30T13:00:00,7285.000,135.15934
1980-10-30T14:00:00,7286.000,136.59934
1980-10-30T15:00:00,7287.000,137.37257
1980-10-30T16:00:00,7288.000,138.77586
1980-10-30T17:00:00,7289.000,139.52938
1980-10-30T18:00:00,7290.000,140.90231
1980-10-30T19:00:00,7291.000,141.63953
1980-10-30T20:00:00,7292.000,142.98324
1980-10-30T21:00:00,7293.000,143.70478
1980-10-30T22:00:00,7294.000,145.02160
1980-10-30T23:00:00,7295.000,145.72870
1980-10-31T00:00:00,7296.000,147.02023
1980-10-31T01:00:00,7297.000,147.71375
1980-10-31T02:00:00,7298.000,148.98173
1980-10-31T03:00:00,7299.000,149.66260
1980-10-31T04:00:00,7300.000,150.90870
1980-10-31T05:00:00,7301.000,151.57782
1980-10-31T06:00:00,7302.000,152.80354
1980-10-31T07:00:00,7303.000,153.46172
1980-10-31T08:00:00,7304.000,154.66835
1980-10-31T09:00:00,7305.000,155.31628
1980-10-31T10:00:00,7306.000,156.50508
1980-10-31T11:00:00,7307.000,157.14343
1980-10-31T12:00:00,7308.000,158.31544
1980-10-31T13:00:00,7309.000,158.94478
1980-10-31T14:00:00,7310.000,160.10099
1980-10-31T15:00:00,7311.000,160.72184
1980-10-31T16:00:00,7312.000,161.86316
1980-10-31T17:00:00,7313.000,162.47601
1980-10-31T18:00:00,7314.000,163.60341
1980-10-31T19:00:00,7315.000,164.20879
1980-10-31T20:00:00,7316.000,165.32315
1980-10-31T21:00:00,7317.000,165.92153
1980-10-31T22:00:00,7318.000,167.02356
1980-10-31T23:00:00,7319.000,167.61532
1980-11-01T00:00:00,7320.000,168.70405
1980-11-01T01:00:00,7321.000,169.28867
1980-11-01T02:00:00,7322.000,170.36469
1980-11-01T03:00:00,7323.000,170.94248
1980-11-01T04:00:00,7324.000,172.00697
1980-11-01T05:00:00,7325.000,172.57858
1980-11-01T06:00:00,7326.000,173.63240
1980-11-01T07:00:00,7327.000,174.19827
1980-11-01T08:00:00,7328.000,175.24227
1980-11-01T09:00:00,7329.000,175.80287
1980-11-01T10:00:00,7330.000,176.83765
1980-11-01T11:00:00,7331.000,177.39329
1980-11-01T12:00:00,7332.000,178.41954
1980-11-01T13:00:00,7333.000,178.97060
1980-11-01T14:00:00,7334.000,179.98867
1980-11-01T15:00:00,7335.000,180.53535
1980-11-01T16:00:00,7336.000,181.54528
1980-11-01T17:00:00,7337.000,182.08758
1980-11-01T18:00:00,7338.000,183.08963
1980-11-01T19:00:00,7339.000,183.62770
1980-11-01T20:00:00,7340.000,184.62223
1980-11-01T21:00:00,7341.000,185.15626
1980-11-01T22:00:00,7342.000,186.14342
1980-11-01T23:00:00,7343.000,186.67350
1980-11-02T00:00:00,7344.000,187.65304
1980-11-02T01:00:00,7345.000,188.17903
1980-11-02T02:00:00,7346.000,189.15129
1980-11-02T03:00:00,7347.000,189.67336
1980-11-02T04:00:00,7348.000,190.63852
1980-11-02T05:00:00,7349.000,191.15679
1980-11-02T06:00:00,7350.000,192.11527
1980-11-02T07:00:00,7351.000,192.62995
1980-11-02T08:00:00,7352.000,193.58204
1980-11-02T09:00:00,7353.000,194.09328
1980-11-02T10:00:00,7354.000,195.03913
1980-11-02T11:00:00,7355.000,195.54702
1980-11-02T12:00:00,7356.000,196.48683
1980-11-02T13:00:00,7357.000,196.99148
1980-11-02T14:00:00,7358.000,197.92551
1980-11-02T15:00:00,7359.000,198.42705
1980-11-02T16:00:00,7360.000,199.35540
1980-11-02T17:00:00,7361.000,199.85389
1980-11-02T18:00:00,7362.000,200.77658
1980-11-02T19:00:00,7363.000,201.27203
1980-11-02T20:00:00,7364.000,202.18912
1980-11-02T21:00:00,7365.000,202.68156
1980-11-02T22:00:00,7366.000,203.59323
1980-11-02T23:00:00,7367.000,204.08277
1980-11-03T00:00:00,7368.000,204.98386
1980-11-03T01:00:00,7369.000,205.46772
1980-11-03T02:00:00,7370.000,206.35736
1980-11-03T03:00:00,7371.000,206.83508
1980-11-03T04:00:00,7372.000,207.71447
1980-11-03T05:00:00,7373.000,208.18668
1980-11-03T06:00:00,7374.000,209.05740
1980-11-03T07:00:00,7375.000,209.52495
1980-11-03T08:00:00,7376.000,210.38828
1980-11-03T09:00:00,7377.000,210.85187
1980-11-03T10:00:00,7378.000,211.70934
1980-11-03T11:00:00,7379.000,212.16978
1980-11-03T12:00:00,7380.000,213.02108
1980-11-03T13:00:00,7381.000,213.47820
1980-11-03T14:00:00,7382.000,214.32529
1980-11-03T15:00:00,7383.000,214.78015
1980-11-03T16:00:00,7384.000,215.62315
1980-11-03T17:00:00,7385.000,216.07582
1980-11-03T18:00:00,7386.000,216.91498
1980-11-03T19:00:00,7387.000,217.36558
1980-11-03T20:00:00,7388.000,218.20076
1980-11-03T21:00:00,7389.000,218.64922
1980-11-03T22:00:00,7390.000,219.48081
1980-11-03T23:00:00,7391.000,219.92735
1980-11-04T00:00:00,7392.000,220.74645
1980-11-04T01:00:00,7393.000,221.18628
1980-11-04T02:00:00,7394.000,221.99725
1980-11-04T03:00:00,7395.000,222.43272
1980-11-04T04:00:00,7396.000,223.24001
1980-11-04T05:00:00,7397.000,223.67350
1980-11-04T06:00:00,7398.000,224.47715
1980-11-04T07:00:00,7399.000,224.90868
1980-11-04T08:00:00,7400.000,225.70762
1980-11-04T09:00:00,7401.000,226.13662
1980-11-04T10:00:00,7402.000,226.93012
1980-11-04T11:00:00,7403.000,227.35621
1980-11-04T12:00:00,7404.000,228.14246
1980-11-04T13:00:00,7405.000,228.56465
1980-11-04T14:00:00,7406.000,229.34459
1980-11-04T15:00:00,7407.000,229.76340
1980-11-04T16:00:00,7408.000,230.53652
1980-11-04T17:00:00,7409.000,230.95167
1980-11-04T18:00:00,7410.000,231.71778
1980-11-04T19:00:00,7411.000,232.12916
1980-11-04T20:00:00,7412.000,232.88833
1980-11-04T21:00:00,7413.000,233.29598
1980-11-04T22:00:00,7414.000,234.04839
1980-11-04T23:00:00,7415.000,234.45241
1980-11-05T00:00:00,7416.000,235.18150
1980-11-05T01:00:00,7417.000,235.57301
1980-11-05T02:00:00,7418.000,236.29450
1980-11-05T03:00:00,7419.000,236.81850
1980-11-05T04:00:00,7420.000,237.61885
1980-11-05T05:00:00,7421.000,238.21078
1980-11-05T06:00:00,7422.000,238.64946
1980-11-05T07:00:00,7423.000,239.35208
1980-11-05T08:00:00,7424.000,239.86260
1980-11-05T09:00:00,7425.000,240.24073
1980-11-05T10:00:00,7426.000,240.84557
1980-11-05T11:00:00,7427.000,241.29808
1980-11-05T12:00:00,7428.000,241.63775
1980-11-05T13:00:00,7429.000,242.19752
1980-11-05T14:00:00,7430.000,242.63280
1980-11-05T15:00:00,7431.000,242.96219
1980-11-05T16:00:00,7432.000,243.51456
1980-11-05T17:00:00,7433.000,243.94868
1980-11-05T18:00:00,7434.000,244.27737
1980-11-05T19:00:00,7435.000,244.82915
1980-11-05T20:00:00,7436.000,245.26253
1980-11-05T21:00:00,7437.000,245.58881
1980-11-05T22:00:00,7438.000,246.12993
1980-11-05T23:00:00,7439.000,246.55145
1980-11-06T00:00:00,7440.000,246.86548
1980-11-06T01:00:00,7441.000,247.37446
1980-11-06T02:00:00,7442.000,247.65648
1980-11-06T03:00:00,7443.000,248.02242
1980-11-06T04:00:00,7444.000,248.37823
1980-11-06T05:00:00,7445.000,248.81047
1980-11-06T06:00:00,7446.000,249.21387
