Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-11-14T10:58:19,7642.97216,15.05986
1980-11-14T11:08:03,7643.13432,15.17965
1980-11-14T11:17:47,7643.29648,15.30024
1980-11-14T11:27:31,7643.45865,15.42145
1980-11-14T11:37:14,7643.62081,15.54305
1980-11-14T11:46:58,7643.78297,15.66487
1980-11-14T11:56:42,7643.94513,15.78680
1980-11-14T12:06:26,7644.10730,15.90880
1980-11-14T12:16:10,7644.26946,16.03082
1980-11-14T12:25:53,7644.43162,16.15286
1980-11-14T12:35:37,7644.59378,16.27489
1980-11-14T12:45:21,7644.75594,16.39691
1980-11-14T12:55:05,7644.91811,16.51888
1980-11-14T13:04:48,7645.08027,16.64084
1980-11-14T13:14:32,7645.24243,16.76274
1980-11-14T13:24:16,7645.40459,16.88454
1980-11-14T13:34:00,7645.56675,17.00622
1980-11-14T13:43:44,7645.72892,17.12774
1980-11-14T13:53:27,7645.89108,17.24906
1980-11-14T14:03:11,7646.05324,17.37014
1980-11-14T14:12:55,7646.21540,17.49095
1980-11-14T14:22:39,7646.37757,17.61144
1980-11-14T14:32:23,7646.53973,17.73159
1980-11-14T14:42:06,7646.70189,17.85134
1980-11-14T14:51:50,7646.86405,17.97063
1980-11-14T15:01:34,7647.02621,18.08952
1980-11-14T15:11:18,7647.18838,18.20792
1980-11-14T15:21:01,7647.35054,18.32582
1980-11-14T15:30:45,7647.51270,18.44322
1980-11-14T15:40:29,7647.67486,18.56015
1980-11-14T15:50:13,7647.83702,18.67659
1980-11-14T15:59:57,7647.99919,18.79326
1980-11-14T16:09:40,7648.16135,18.90971
1980-11-14T16:19:24,7648.32351,19.02568
1980-11-14T16:29:08,7648.48567,19.14101
1980-11-14T16:38:52,7648.64784,19.25564
1980-11-14T16:48:36,7648.81000,19.36953
1980-11-14T16:58:19,7648.97216,19.48268
1980-11-14T17:08:03,7649.13432,19.59509
1980-11-14T17:17:47,7649.29648,19.70678
1980-11-14T17:27:31,7649.45865,19.81777
1980-11-14T17:37:14,7649.62081,19.92807
1980-11-14T17:46:58,7649.78297,20.03770
1980-11-14T17:56:42,7649.94513,20.14670
1980-11-14T18:06:26,7650.10730,20.25508
1980-11-14T18:16:10,7650.26946,20.36285
1980-11-14T18:25:53,7650.43162,20.47002
1980-11-14T18:35:37,7650.59378,20.57659
1980-11-14T18:45:21,7650.75594,20.68260
1980-11-14T18:55:05,7650.91811,20.78800
1980-11-14T19:04:48,7651.08027,20.89281
1980-11-14T19:14:32,7651.24243,20.99700
1980-11-14T19:24:16,7651.40459,21.10057
1980-11-14T19:34:00,7651.56675,21.20351
1980-11-14T19:43:44,7651.72892,21.30582
1980-11-14T19:53:27,7651.89108,21.40750
1980-11-14T20:03:11,7652.05324,21.50854
1980-11-14T20:12:55,7652.21540,21.60895
1980-11-14T20:22:39,7652.37757,21.70874
1980-11-14T20:32:23,7652.53973,21.80793
1980-11-14T20:42:06,7652.70189,21.90655
1980-11-14T20:51:50,7652.86405,22.00460
1980-11-14T21:01:34,7653.02621,22.10206
1980-11-14T21:11:18,7653.18838,22.19891
1980-11-14T21:21:01,7653.35054,22.29512
1980-11-14T21:30:45,7653.51270,22.39066
1980-11-14T21:40:29,7653.67486,22.48549
1980-11-14T21:50:13,7653.83702,22.57962
1980-11-14T21:59:57,7653.99919,22.67301
1980-11-14T22:09:40,7654.16135,22.76567
1980-11-14T22:19:24,7654.32351,22.85762
1980-11-14T22:29:08,7654.48567,22.94884
1980-11-14T22:38:52,7654.64784,23.03935
1980-11-14T22:48:36,7654.81000,23.12915
1980-11-14T22:58:19,7654.97216,23.21822
1980-11-14T23:08:03,7655.13432,23.30658
1980-11-14T23:17:47,7655.29648,23.39421
1980-11-14T23:27:31,7655.45865,23.48119
1980-11-14T23:37:14,7655.62081,23.56757
1980-11-14T23:46:58,7655.78297,23.65334
1980-11-14T23:56:42,7655.94513,23.73847
1980-11-15T00:07:53,7656.13162,23.83279
1980-11-15T00:20:45,7656.34608,23.94020
1980-11-15T00:35:33,7656.59271,24.06601
1980-11-15T00:51:55,7656.86543,24.20833
1980-11-15T01:08:17,7657.13816,24.35083
1980-11-15T01:24:39,7657.41089,24.49070
1980-11-15T01:41:01,7657.68362,24.62571
1980-11-15T01:57:22,7657.95634,24.75403
1980-11-15T02:13:44,7658.22907,24.87402
1980-11-15T02:30:06,7658.50180,24.98420
1980-11-15T02:46:28,7658.77453,25.08318
1980-11-15T03:02:50,7659.04725,25.16975
1980-11-15T03:19:11,7659.31998,25.24300
1980-11-15T03:35:33,7659.59271,25.30232
1980-11-15T03:51:55,7659.86543,25.34755
1980-11-15T04:08:17,7660.13816,25.37892
1980-11-15T04:24:39,7660.41089,25.39707
1980-11-15T04:41:01,7660.68362,25.40294
1980-11-15T04:57:22,7660.95634,25.39766
1980-11-15T05:13:44,7661.22907,25.38251
1980-11-15T05:30:06,7661.50180,25.35882
1980-11-15T05:46:28,7661.77453,25.32788
1980-11-15T06:02:50,7662.04725,25.29092
1980-11-15T06:19:11,7662.31998,25.24909
1980-11-15T06:35:33,7662.59271,25.20343
1980-11-15T06:51:55,7662.86543,25.15480
1980-11-15T07:08:17,7663.13816,25.10395
1980-11-15T07:24:39,7663.41089,25.05151
1980-11-15T07:41:01,7663.68362,24.99799
1980-11-15T07:57:22,7663.95634,24.94384
1980-11-15T08:13:44,7664.22907,24.88939
1980-11-15T08:30:06,7664.50180,24.83493
1980-11-15T08:46:28,7664.77453,24.78067
1980-11-15T09:02:50,7665.04725,24.72678
1980-11-15T09:19:11,7665.31998,24.67340
1980-11-15T09:35:33,7665.59271,24.62063
1980-11-15T09:51:55,7665.86543,24.56854
1980-11-15T10:08:17,7666.13816,24.51718
1980-11-15T10:24:39,7666.41089,24.46661
1980-11-15T10:41:01,7666.68362,24.41684
1980-11-15T10:57:22,7666.95634,24.36788
1980-11-15T11:13:44,7667.22907,24.31975
1980-11-15T11:30:06,7667.50180,24.27243
1980-11-15T11:46:28,7667.77453,24.22594
1980-11-15T12:02:50,7668.04725,24.18027
1980-11-15T12:19:11,7668.31998,24.13542
1980-11-15T12:35:33,7668.59271,24.09141
1980-11-15T12:51:55,7668.86543,24.04825
1980-11-15T13:08:17,7669.13816,24.00594
1980-11-15T13:24:39,7669.41089,23.96447
1980-11-15T13:41:01,7669.68362,23.92382
1980-11-15T13:57:22,7669.95634,23.88397
1980-11-15T14:13:44,7670.22907,23.84491
1980-11-15T14:30:06,7670.50180,23.80665
1980-11-15T14:46:28,7670.77453,23.76918
1980-11-15T15:02:50,7671.04725,23.73252
1980-11-15T15:19:11,7671.31998,23.69666
1980-11-15T15:35:33,7671.59271,23.66161
1980-11-15T15:51:55,7671.86543,23.62739
1980-11-15T16:08:17,7672.13816,23.59399
1980-11-15T16:24:39,7672.41089,23.56145
1980-11-15T16:41:01,7672.68362,23.52978
1980-11-15T16:57:22,7672.95634,23.49898
1980-11-15T17:13:44,7673.22907,23.46905
1980-11-15T17:30:06,7673.50180,23.44000
1980-11-15T17:46:28,7673.77453,23.41182
1980-11-15T18:02:50,7674.04725,23.38454
1980-11-15T18:19:11,7674.31998,23.35813
1980-11-15T18:35:33,7674.59271,23.33258
1980-11-15T18:51:55,7674.86543,23.30789
1980-11-15T19:08:17,7675.13816,23.28404
1980-11-15T19:24:39,7675.41089,23.26101
1980-11-15T19:41:01,7675.68362,23.23880
1980-11-15T19:57:22,7675.95634,23.21737
1980-11-15T20:13:44,7676.22907,23.19672
1980-11-15T20:30:06,7676.50180,23.17681
1980-11-15T20:46:28,7676.77453,23.15765
1980-11-15T21:02:50,7677.04725,23.13919
1980-11-15T21:19:11,7677.31998,23.12142
1980-11-15T21:35:33,7677.59271,23.10431
1980-11-15T21:51:55,7677.86543,23.08784
1980-11-15T22:08:17,7678.13816,23.07197
1980-11-15T22:24:39,7678.41089,23.05667
1980-11-15T22:41:01,7678.68362,23.04193
1980-11-15T22:57:22,7678.95634,23.02770
1980-11-15T23:13:44,7679.22907,23.01397
1980-11-15T23:30:06,7679.50180,23.00070
1980-11-15T23:46:28,7679.77453,22.98789
1980-11-16T00:01:55,7680.03200,22.97549
1980-11-16T00:12:25,7680.20718,22.96574
1980-11-16T00:22:56,7680.38236,22.95347
1980-11-16T00:33:27,7680.55755,22.93937
1980-11-16T00:43:57,7680.73273,22.92402
1980-11-16T00:54:28,7680.90791,22.90788
1980-11-16T01:04:59,7681.08309,22.89139
1980-11-16T01:15:29,7681.25828,22.87487
1980-11-16T01:26:00,7681.43346,22.85858
1980-11-16T01:36:31,7681.60864,22.84269
1980-11-16T01:47:01,7681.78382,22.82735
1980-11-16T01:57:32,7681.95901,22.81269
1980-11-16T02:08:03,7682.13419,22.79886
1980-11-16T02:18:33,7682.30937,22.78605
1980-11-16T02:29:04,7682.48455,22.77447
1980-11-16T02:39:35,7682.65974,22.76438
1980-11-16T02:50:05,7682.83492,22.75608
1980-11-16T03:00:36,7683.01010,22.74984
1980-11-16T03:11:07,7683.18528,22.74595
1980-11-16T03:21:37,7683.36047,22.74467
1980-11-16T03:32:08,7683.53565,22.74620
1980-11-16T03:42:38,7683.71083,22.75071
1980-11-16T03:53:09,7683.88601,22.75832
1980-11-16T04:03:40,7684.06120,22.76910
1980-11-16T04:14:10,7684.23638,22.78306
1980-11-16T04:24:41,7684.41156,22.80017
1980-11-16T04:35:12,7684.58674,22.82033
1980-11-16T04:45:42,7684.76192,22.84341
1980-11-16T04:56:13,7684.93711,22.86923
1980-11-16T05:06:44,7685.11229,22.89760
1980-11-16T05:17:14,7685.28747,22.92831
1980-11-16T05:27:45,7685.46265,22.96116
1980-11-16T05:38:16,7685.63784,22.99592
1980-11-16T05:48:46,7685.81302,23.03239
1980-11-16T05:59:17,7685.98820,23.07037
1980-11-16T06:09:48,7686.16338,23.10967
1980-11-16T06:20:18,7686.33857,23.15009
1980-11-16T06:30:49,7686.51375,23.19149
1980-11-16T06:41:20,7686.68893,23.23370
1980-11-16T06:51:50,7686.86411,23.27660
1980-11-16T07:02:21,7687.03930,23.32006
1980-11-16T07:12:52,7687.21448,23.36400
1980-11-16T07:23:22,7687.38966,23.40830
1980-11-16T07:33:53,7687.56484,23.45291
1980-11-16T07:44:24,7687.74003,23.49773
1980-11-16T07:54:54,7687.91521,23.54271
1980-11-16T08:05:25,7688.09039,23.58780
1980-11-16T08:15:56,7688.26557,23.63294
1980-11-16T08:26:26,7688.44076,23.67811
1980-11-16T08:36:57,7688.61594,23.72328
1980-11-16T08:47:28,7688.79112,23.76842
1980-11-16T08:57:58,7688.96630,23.81351
1980-11-16T09:08:29,7689.14149,23.85853
1980-11-16T09:19:00,7689.31667,23.90346
1980-11-16T09:29:30,7689.49185,23.94829
1980-11-16T09:40:01,7689.66703,23.99300
1980-11-16T09:50:31,7689.84222,24.03758
1980-11-16T10:01:02,7690.01740,24.08200
1980-11-16T10:11:33,7690.19258,24.12626
1980-11-16T10:22:03,7690.36776,24.17033
1980-11-16T10:32:34,7690.54295,24.21422
1980-11-16T10:43:05,7690.71813,24.25790
1980-11-16T10:53:35,7690.89331,24.30138
1980-11-16T11:04:06,7691.06849,24.34464
1980-11-16T11:14:37,7691.24368,24.38768
1980-11-16T11:25:07,7691.41886,24.43050
1980-11-16T11:35:38,7691.59404,24.47310
1980-11-16T11:46:09,7691.76922,24.51549
1980-11-16T11:56:39,7691.94441,24.55767
1980-11-16T12:07:10,7692.11959,24.59965
1980-11-16T12:17:41,7692.29477,24.64142
1980-11-16T12:28:11,7692.46995,24.68300
1980-11-16T12:38:42,7692.64514,24.72439
1980-11-16T12:49:13,7692.82032,24.76559
1980-11-16T12:59:43,7692.99550,24.80661
1980-11-16T13:10:14,7693.17068,24.84745
1980-11-16T13:20:45,7693.34587,24.88810
1980-11-16T13:31:15,7693.52105,24.92858
1980-11-16T13:41:46,7693.69623,24.96888
1980-11-16T13:52:17,7693.87141,25.00898
1980-11-16T14:02:47,7694.04660,25.04890
1980-11-16T14:13:18,7694.22178,25.08860
1980-11-16T14:23:49,7694.39696,25.12810
1980-11-16T14:34:19,7694.57214,25.16739
1980-11-16T14:44:50,7694.74733,25.20645
1980-11-16T14:55:21,7694.92251,25.24529
1980-11-16T15:05:51,7695.09769,25.28391
1980-11-16T15:16:22,7695.27287,25.32230
1980-11-16T15:26:53,7695.44806,25.36047
1980-11-16T15:37:23,7695.62324,25.39842
1980-11-16T15:47:54,7695.79842,25.43616
1980-11-16T15:58:24,7695.97360,25.47369
1980-11-16T16:08:55,7696.14879,25.51101
1980-11-16T16:19:26,7696.32397,25.54814
1980-11-16T16:29:56,7696.49915,25.58508
1980-11-16T16:40:27,7696.67433,25.62184
1980-11-16T16:50:58,7696.84952,25.65843
1980-11-16T17:01:28,7697.02470,25.69485
1980-11-16T17:11:59,7697.19988,25.73112
1980-11-16T17:22:30,7697.37506,25.76724
1980-11-16T17:33:00,7697.55025,25.80322
1980-11-16T17:43:31,7697.72543,25.83906
1980-11-16T17:54:02,7697.90061,25.87477
1980-11-16T18:04:32,7698.07579,25.91036
1980-11-16T18:15:03,7698.25098,25.94582
1980-11-16T18:25:34,7698.42616,25.98115
1980-11-16T18:36:04,7698.60134,26.01636
1980-11-16T18:46:35,7698.77652,26.05144
1980-11-16T18:57:06,7698.95171,26.08639
1980-11-16T19:07:36,7699.12689,26.12121
1980-11-16T19:18:07,7699.30207,26.15589
1980-11-16T19:28:38,7699.47725,26.19044
1980-11-16T19:39:08,7699.65244,26.22485
1980-11-16T19:49:39,7699.82762,26.25913
1980-11-16T20:00:10,7700.00280,26.29326
1980-11-16T20:10:40,7700.17798,26.32725
1980-11-16T20:21:11,7700.35317,26.36109
1980-11-16T20:31:42,7700.52835,26.39479
1980-11-16T20:42:12,7700.70353,26.42833
1980-11-16T20:52:43,7700.87871,26.46171
1980-11-16T21:03:14,7701.05390,26.49492
1980-11-16T21:13:44,7701.22908,26.52794
1980-11-16T21:24:15,7701.40426,26.56077
1980-11-16T21:34:46,7701.57944,26.59339
1980-11-16T21:45:16,7701.75463,26.62579
1980-11-16T21:55:47,7701.92981,26.65796
1980-11-16T22:06:17,7702.10499,26.68989
1980-11-16T22:16:48,7702.28017,26.72158
1980-11-16T22:27:19,7702.45536,26.75303
1980-11-16T22:37:49,7702.63054,26.78425
1980-11-16T22:48:20,7702.80572,26.81523
1980-11-16T22:58:51,7702.98090,26.84600
1980-11-16T23:09:21,7703.15609,26.87654
1980-11-16T23:19:52,7703.33127,26.90686
1980-11-16T23:30:23,7703.50645,26.93695
1980-11-16T23:40:53,7703.68163,26.96681
1980-11-16T23:51:24,7703.85682,26.99644
1980-11-17T00:03:14,7704.05412,27.03009
1980-11-17T00:16:51,7704.28102,27.07049
1980-11-17T00:31:11,7704.51983,27.11509
1980-11-17T00:45:31,7704.75863,27.16152
1980-11-17T00:59:50,7704.99744,27.20937
1980-11-17T01:14:10,7705.23624,27.25810
1980-11-17T01:28:30,7705.47505,27.30708
1980-11-17T01:42:49,7705.71386,27.35562
1980-11-17T01:57:09,7705.95266,27.40302
1980-11-17T02:11:29,7706.19147,27.44855
1980-11-17T02:25:48,7706.43027,27.49150
1980-11-17T02:40:08,7706.66908,27.53121
1980-11-17T02:54:28,7706.90789,27.56711
1980-11-17T03:08:48,7707.14669,27.59876
1980-11-17T03:23:07,7707.38550,27.62587
1980-11-17T03:37:27,7707.62430,27.64830
1980-11-17T03:51:47,7707.86311,27.66607
1980-11-17T04:06:06,7708.10192,27.67933
1980-11-17T04:20:26,7708.34072,27.68832
1980-11-17T04:34:46,7708.57953,27.69338
1980-11-17T04:49:06,7708.81833,27.69492
1980-11-17T05:03:25,7709.05714,27.69335
1980-11-17T05:17:45,7709.29595,27.68913
1980-11-17T05:32:05,7709.53475,27.68267
1980-11-17T05:46:24,7709.77356,27.67439
1980-11-17T06:00:44,7710.01236,27.66466
1980-11-17T06:15:04,7710.25117,27.65384
1980-11-17T06:29:23,7710.48998,27.64223
1980-11-17T06:43:43,7710.72878,27.63011
1980-11-17T06:58:03,7710.96759,27.61769
1980-11-17T07:12:23,7711.20639,27.60519
1980-11-17T07:26:42,7711.44520,27.59275
1980-11-17T07:41:02,7711.68401,27.58051
1980-11-17T07:55:22,7711.92281,27.56858
1980-11-17T08:09:41,7712.16162,27.55703
1980-11-17T08:24:01,7712.40042,27.54593
1980-11-17T08:38:21,7712.63923,27.53533
1980-11-17T08:52:40,7712.87804,27.52525
1980-11-17T09:07:00,7713.11684,27.51572
1980-11-17T09:21:20,7713.35565,27.50676
1980-11-17T09:35:40,7713.59445,27.49837
1980-11-17T09:49:59,7713.83326,27.49056
1980-11-17T10:04:19,7714.07206,27.48333
1980-11-17T10:18:39,7714.31087,27.47668
1980-11-17T10:32:58,7714.54968,27.47061
1980-11-17T10:47:18,7714.78848,27.46511
1980-11-17T11:01:38,7715.02729,27.46017
1980-11-17T11:15:57,7715.26609,27.45578
1980-11-17T11:30:17,7715.50490,27.45193
1980-11-17T11:44:37,7715.74371,27.44862
1980-11-17T11:58:57,7715.98251,27.44582
1980-11-17T12:13:16,7716.22132,27.44354
1980-11-17T12:27:36,7716.46012,27.44176
1980-11-17T12:41:56,7716.69893,27.44046
1980-11-17T12:56:15,7716.93774,27.43964
1980-11-17T13:10:35,7717.17654,27.43928
1980-11-17T13:24:55,7717.41535,27.43937
1980-11-17T13:39:14,7717.65415,27.43990
1980-11-17T13:53:34,7717.89296,27.44083
1980-11-17T14:07:54,7718.13177,27.44217
1980-11-17T14:22:14,7718.37057,27.44389
1980-11-17T14:36:33,7718.60938,27.44598
1980-11-17T14:50:53,7718.84818,27.44842
1980-11-17T15:05:13,7719.08699,27.45120
1980-11-17T15:19:32,7719.32580,27.45431
1980-11-17T15:33:52,7719.56460,27.45776
1980-11-17T15:48:12,7719.80341,27.46154
1980-11-17T16:02:31,7720.04221,27.46566
1980-11-17T16:16:51,7720.28102,27.47010
1980-11-17T16:31:11,7720.51983,27.47485
1980-11-17T16:45:31,7720.75863,27.47990
1980-11-17T16:59:50,7720.99744,27.48521
1980-11-17T17:14:10,7721.23624,27.49074
1980-11-17T17:28:30,7721.47505,27.49646
1980-11-17T17:42:49,7721.71386,27.50233
1980-11-17T17:57:09,7721.95266,27.50831
1980-11-17T18:11:29,7722.19147,27.51436
1980-11-17T18:25:48,7722.43027,27.52045
1980-11-17T18:40:08,7722.66908,27.52657
1980-11-17T18:54:28,7722.90789,27.53269
1980-11-17T19:08:48,7723.14669,27.53881
1980-11-17T19:23:07,7723.38550,27.54491
1980-11-17T19:37:27,7723.62430,27.55099
1980-11-17T19:51:47,7723.86311,27.55705
1980-11-17T20:06:06,7724.10192,27.56310
1980-11-17T20:20:26,7724.34072,27.56914
1980-11-17T20:34:46,7724.57953,27.57517
1980-11-17T20:49:06,7724.81833,27.58119
1980-11-17T21:03:25,7725.05714,27.58722
1980-11-17T21:17:45,7725.29595,27.59326
1980-11-17T21:32:05,7725.53475,27.59930
1980-11-17T21:46:24,7725.77356,27.60536
1980-11-17T22:00:44,7726.01236,27.61143
1980-11-17T22:15:04,7726.25117,27.61753
1980-11-17T22:29:23,7726.48998,27.62364
1980-11-17T22:43:43,7726.72878,27.62978
1980-11-17T22:58:03,7726.96759,27.63594
1980-11-17T23:12:23,7727.20639,27.64213
1980-11-17T23:26:42,7727.44520,27.64834
1980-11-17T23:41:02,7727.68401,27.65458
1980-11-17T23:55:22,7727.92281,27.66084
1980-11-18T00:11:50,7728.19744,27.66551
1980-11-18T00:30:47,7728.51326,27.67335
1980-11-18T00:52:35,7728.87645,27.69139
1980-11-18T01:16:00,7729.26670,27.72043
1980-11-18T01:39:24,7729.65694,27.75287
1980-11-18T02:02:49,7730.04718,27.78369
1980-11-18T02:26:14,7730.43743,27.80809
1980-11-18T02:49:39,7730.82767,27.82134
1980-11-18T03:13:04,7731.21792,27.81901
1980-11-18T03:36:29,7731.60816,27.79776
1980-11-18T03:59:54,7731.99840,27.75581
1980-11-18T04:23:19,7732.38865,27.69318
1980-11-18T04:46:44,7732.77889,27.61130
1980-11-18T05:10:08,7733.16914,27.51257
1980-11-18T05:33:33,7733.55938,27.39998
1980-11-18T05:56:58,7733.94962,27.27668
1980-11-18T06:20:23,7734.33987,27.14565
1980-11-18T06:43:48,7734.73011,27.00957
1980-11-18T07:07:13,7735.12036,26.87066
1980-11-18T07:30:38,7735.51060,26.73070
1980-11-18T07:54:03,7735.90084,26.59110
1980-11-18T08:17:27,7736.29109,26.45283
1980-11-18T08:40:52,7736.68133,26.31660
1980-11-18T09:04:17,7737.07157,26.18285
1980-11-18T09:27:42,7737.46182,26.05190
1980-11-18T09:51:07,7737.85206,25.92391
1980-11-18T10:14:32,7738.24231,25.79893
1980-11-18T10:37:57,7738.63255,25.67693
1980-11-18T11:01:22,7739.02279,25.55785
1980-11-18T11:24:46,7739.41304,25.44161
1980-11-18T11:48:11,7739.80328,25.32809
1980-11-18T12:11:36,7740.19353,25.21721
1980-11-18T12:35:01,7740.58377,25.10889
1980-11-18T12:58:26,7740.97401,25.00306
1980-11-18T13:21:51,7741.36426,24.89964
1980-11-18T13:45:16,7741.75450,24.79856
1980-11-18T14:08:41,7742.14475,24.69976
1980-11-18T14:32:05,7742.53499,24.60317
1980-11-18T14:55:30,7742.92523,24.50872
1980-11-18T15:18:55,7743.31548,24.41636
1980-11-18T15:42:20,7743.70572,24.32603
1980-11-18T16:05:45,7744.09597,24.23765
1980-11-18T16:29:10,7744.48621,24.15117
1980-11-18T16:52:35,7744.87645,24.06671
1980-11-18T17:16:00,7745.26670,23.98411
1980-11-18T17:39:24,7745.65694,23.90323
1980-11-18T18:02:49,7746.04718,23.82401
1980-11-18T18:26:14,7746.43743,23.74641
1980-11-18T18:49:39,7746.82767,23.67042
1980-11-18T19:13:04,7747.21792,23.59600
1980-11-18T19:36:29,7747.60816,23.52311
1980-11-18T19:59:54,7747.99840,23.45172
1980-11-18T20:23:19,7748.38865,23.38180
1980-11-18T20:46:44,7748.77889,23.31332
1980-11-18T21:10:08,7749.16914,23.24623
1980-11-18T21:33:33,7749.55938,23.18054
1980-11-18T21:56:58,7749.94962,23.11619
1980-11-18T22:20:23,7750.33987,23.05315
1980-11-18T22:43:48,7750.73011,22.99139
1980-11-18T23:07:13,7751.12036,22.93087
1980-11-18T23:30:38,7751.51060,22.87156
1980-11-18T23:54:03,7751.90084,22.81342
1980-11-19T00:16:17,7752.27144,22.75569
1980-11-19T00:37:56,7752.63234,22.69905
1980-11-19T00:59:35,7752.99324,22.64335
1980-11-19T01:21:14,7753.35414,22.58820
1980-11-19T01:42:54,7753.71505,22.53364
1980-11-19T02:04:33,7754.07595,22.47988
1980-11-19T02:26:12,7754.43685,22.42724
1980-11-19T02:47:51,7754.79775,22.37619
1980-11-19T03:09:31,7755.15866,22.32723
1980-11-19T03:31:10,7755.51956,22.28082
1980-11-19T03:52:49,7755.88046,22.23731
1980-11-19T04:14:28,7756.24136,22.19689
1980-11-19T04:36:08,7756.60226,22.15959
1980-11-19T04:57:47,7756.96317,22.12529
1980-11-19T05:19:26,7757.32407,22.09376
1980-11-19T05:41:05,7757.68497,22.06471
1980-11-19T06:02:45,7758.04587,22.03780
1980-11-19T06:24:24,7758.40678,22.01271
1980-11-19T06:46:03,7758.76768,21.98912
1980-11-19T07:07:42,7759.12858,21.96676
1980-11-19T07:29:22,7759.48948,21.94540
1980-11-19T07:51:01,7759.85038,21.92483
1980-11-19T08:12:40,7760.21129,21.90491
1980-11-19T08:34:19,7760.57219,21.88551
1980-11-19T08:55:59,7760.93309,21.86656
1980-11-19T09:17:38,7761.29399,21.84801
1980-11-19T09:39:17,7761.65490,21.82980
1980-11-19T10:00:56,7762.01580,21.81191
1980-11-19T10:22:36,7762.37670,21.79432
1980-11-19T10:44:15,7762.73760,21.77701
1980-11-19T11:05:54,7763.09851,21.75996
1980-11-19T11:27:33,7763.45941,21.74319
1980-11-19T11:49:13,7763.82031,21.72667
1980-11-19T12:10:52,7764.18121,21.71042
1980-11-19T12:32:31,7764.54211,21.69443
1980-11-19T12:54:10,7764.90302,21.67872
1980-11-19T13:15:50,7765.26392,21.66327
1980-11-19T13:37:29,7765.62482,21.64808
1980-11-19T13:59:08,7765.98572,21.63315
1980-11-19T14:20:47,7766.34663,21.61848
1980-11-19T14:42:27,7766.70753,21.60407
1980-11-19T15:04:06,7767.06843,21.58991
1980-11-19T15:25:45,7767.42933,21.57600
1980-11-19T15:47:24,7767.79023,21.56235
1980-11-19T16:09:04,7768.15114,21.54894
1980-11-19T16:30:43,7768.51204,21.53577
1980-11-19T16:52:22,7768.87294,21.52284
1980-11-19T17:14:01,7769.23384,21.51014
1980-11-19T17:35:41,7769.59475,21.49768
1980-11-19T17:57:20,7769.95565,21.48545
1980-11-19T18:18:59,7770.31655,21.47344
1980-11-19T18:40:38,7770.67745,21.46164
1980-11-19T19:02:18,7771.03835,21.45007
1980-11-19T19:23:57,7771.39926,21.43871
1980-11-19T19:45:36,7771.76016,21.42755
1980-11-19T20:07:15,7772.12106,21.41661
1980-11-19T20:28:55,7772.48196,21.40586
1980-11-19T20:50:34,7772.84287,21.39531
1980-11-19T21:12:13,7773.20377,21.38495
1980-11-19T21:33:52,7773.56467,21.37478
1980-11-19T21:55:32,7773.92557,21.36480
1980-11-19T22:17:11,7774.28648,21.35500
1980-11-19T22:38:50,7774.64738,21.34539
1980-11-19T23:00:29,7775.00828,21.33595
1980-11-19T23:22:09,7775.36918,21.32668
1980-11-19T23:43:48,7775.73008,21.31758
1980-11-20T00:08:42,7776.14512,21.31644
1980-11-20T00:37:20,7776.62241,21.33058
1980-11-20T01:10:16,7777.17130,21.36977
1980-11-20T01:48:09,7777.80252,21.43256
1980-11-20T02:31:42,7778.52843,21.51709
1980-11-20T03:21:47,7779.36321,21.60462
1980-11-20T04:16:07,7780.26888,21.64300
1980-11-20T05:10:28,7781.17454,21.58833
1980-11-20T06:04:48,7782.08020,21.44211
1980-11-20T06:59:09,7782.98586,21.21702
1980-11-20T07:53:29,7783.89152,20.93541
1980-11-20T08:47:49,7784.79718,20.62051
1980-11-20T09:42:10,7785.70284,20.29285
1980-11-20T10:36:30,7786.60850,19.96651
1980-11-20T11:30:50,7787.51416,19.65033
1980-11-20T12:25:11,7788.41982,19.34989
1980-11-20T13:19:31,7789.32548,19.06668
